3737;N;2011-05-11;1996-06-07;11:30:24;KH;IQ;PCKVRTVF;FC;AN;XR;DF;QX;RXXV;TIPCGCOZBYYRGHSQVWT;YMDGGDVZJZPJBLUQMYF;HUC;27573698087791.93;9225;2016-05-16;LFEMQBFN;CXBJHANQ;JW;PS;GXKC;NPDT;KJOD;PLDN;AIUV;KKIP;MEGBOFUQTYVYYDUUDUSAJUISV;K;WX;YJLL;MVXYTNTMDCTUOSBSMJYCTILCQO;LU;ROKT;XJIVGXBHGHYOTXXAXIFKSBMVAD;RJ;EVQV;PCQRKWIAOYJDPQSZQEPNVZEFXW;XV;JMBZ;WJQUOLQEI;QD;CPCB;UQHRBFCVH;GJ;JREG;IKICDPDFM;GH;EFVD;YISECNWLW;DT;DUAD;IMYKROUHB;AK;FGBA;OOIBRBQVZ;XJ;KKVR;MLSBBKCVH;IIGJFTYBX;RL;FO;PYEDOCUA;ZT;FA;RSBROFPG;KANK;TTEE;IXJW;FBVG;JMIN;EATJ;MXED;ZGKAIJMXYGWCTKCLQONDBFRTVCPZEODPODFZVBWENCNONNZTDR;XZXBPHCPAEOWGDOQARKWPHRCERVYQFGSOFGVPTEJUAAQPBDRAZ;Y;AFFTOUXPHUFQBWFLFAGZMZGAW;RP;II;NQQN;MZJY;FZZA;GAPH;NZTM;VPCU;JTGGOUUCHALRUH;WIZNRKKBLVYUKF;OMGMMYXBW;BRFEZZEVT;RPXVUTMWASLYYBVDDMTGPJCFHF;EGY;GNUNHCMV;ZIOHTHOG;7232;2001-02-20 05:33:21.00850
8513;R;2011-05-11;1995-04-10;05:16:02;VB;IP;UCCAOZAS;FF;WO;GG;UK;OS;YYEM;LKEJZUACDPWLFIDJSFX;TBYKCKOIWFGRKMIJBSW;AEO;78437458967359.15;3541;2016-05-16;THSOOTDN;KVRCTBNN;XA;WF;KJPZ;YWHZ;DSYZ;JTSR;DDDL;HWGP;GRYBJPRXXAWRZNWXNGBJNZJGX;B;PB;MOOC;ZUSFIZOWDRAPETSWEXAGOEXTIW;DY;SXKZ;CUQOXDZOPVJUEBKYMHJAZTHVVW;OP;LWQU;DJDJZXFCAEEOCULCGWOSGYNDXD;YB;IZNO;POVRIZSMY;DP;LPYE;PQLAZCMEG;ZC;ZQXL;YTGFICRGR;AY;QDID;MHSFZMGDQ;VD;ADVF;ZLTIZACUO;WI;YWLU;DFYOXMYDU;PI;AUWL;DUGZZGLZH;QAQKYXLLW;ZG;RH;QLRLCZKP;HG;HR;OBQXAJAG;NTJI;DCOV;CSZD;TCLY;IZXZ;GKEG;SDHV;HYCMZIENSAIAYIDOMLEQQGONKPYOXUJXVZAFYWRHIMFFDQAMBM;XUHIAWUBQASFIJRICRCLPXQWVFHRIKFHGYZQPFCDWKWLPPBZUV;I;BSWDVKTJNJCKONUTEOMEACDXJ;GZ;WS;WIUJ;DPZR;RGHP;NGBA;VEOZ;KOGZ;MCICAEIDXXSHPS;DVXZICGNNLBQXK;PXEGKIZKE;GVIKXONEC;UZNMXAEZDHUDSWKTTXFLHFKTLH;GHC;SJKDCECM;QMHNWSQW;6048;1990-09-23 03:34:15.00636
3263;T;2011-05-11;1993-07-08;17:58:19;AV;IQ;WRKZNTRO;EG;OL;YP;PR;TJ;QAYD;JVAUDJCQQVTSAEETGZR;NOHVUHNIJCQUWQMZCEF;SBK;25246621653491.64;7583;2016-05-16;WAJKIQVD;DRCRMHZD;GA;TP;SGLB;KVPO;GYYY;MDNX;LHDM;HTWN;KNUYQRAQLVJRTLLHWDXMEDYYU;Q;SS;QMQI;OCUJSBHUTIFHLJWEUPNVVEYNXH;QK;SCXP;VPBRFSSONQEHGLGGQZLKFKJIWP;WH;ABZE;FQZBPZXPFCRTSFERNZKVPPMKCH;CM;CEDF;AZNXAZAYO;IK;DMBO;IQKFEJMEJ;TZ;KCCY;PAUCYASCI;QQ;YQIS;VEQZLHJPI;WS;PQNZ;IWRVHLXGY;VU;XEWR;OHATHAJMS;CN;JLTJ;FYHVOTNIL;JKBVFMCLA;GB;DL;KUYMXTKH;PE;QH;EXCCTTXS;ACSW;WTLB;TZQP;TLGC;VTRK;TMTM;QNIZ;NRRCQXNDDUAYLFWWMIDXKADRBEVKFZGCKQFWBQVXFQLVTWBVDV;DIKAYKWYQVBFWSZHSXJIETTUHHGHNGNICVWWRHGYKIOKBYEGTT;I;TSQZAYKJFRSCIQPZWIDRGTZOW;RZ;NY;EVSZ;YIUA;KFJZ;BFIG;VOJT;QZBX;ACXNHQKWQPQLFZ;PBIFQEKKZUNYFU;FVJEGNJKX;LZCISKXML;YMGKCXRQIUHOPXWLIFEZCGVCCN;BVL;EPWYZRIS;WJWUXZDS;9001;2015-05-21 18:34:09.00964
8682;K;2011-05-11;2000-04-20;20:22:50;RL;QX;CSMXINCJ;TA;CP;OX;GN;GL;XYEN;WKNPMZVMGMYEGBTWIAX;UTHVODEDXLOXAUUGVGB;LCO;83664025596618.55;7319;2016-05-16;NQFUWZDL;DWOHWBYW;VO;TD;PSYD;BNDZ;DEGM;ROQM;DUTQ;JQBM;NDBYBONCURQJCUVRKTLHIFDLG;U;OY;FTRF;LFNKGQDQTRUHJJRELQCUWILNGP;QP;ZASH;MHOCFVEFLQURIGJORLEKYEPADX;HS;XQUB;KTXUAJGXDEGHVUJWIBFMOJDZWB;QD;OBVJ;SRJQSMZHA;OR;JEWN;CTHUSAPXI;EA;SVDB;DPDMUYQRE;LR;IGKA;PJIYCFIQJ;KA;YEUA;OQADSGDXW;HN;STNM;WSLBREMLD;KG;BEOA;QYHVTJJZW;JRRKLYHGH;OZ;JV;DUSGTESF;NK;SE;OBWCKNRV;TUPL;DFBV;FSPZ;EJKG;OIVT;SASK;HQOG;MAAJNPBESACFLQTAEEPFDCRIYCHOTNJDEYBPYXESCLTPJDGNUB;MZFIOMMLOZOCTOOYGOWWOJDURFLMILUCDYCIVBLFAZFSTWMPYF;Z;HGKEWIMYXUOKLTAIDZQKXJTKA;CN;IA;YIFY;YJBK;QGUZ;UGDQ;HZEW;ZCXE;CHWWLWAWTYDYOF;HLWEBLVDKGVHOC;OPRHFWFLA;DHENSDXQT;KRMRLMTEVFNQCDAIJYHPWLSTHH;JDS;DYCJNUVK;KSXBEBYZ;4479;1998-03-03 20:55:21.00043
2714;Q;2011-05-11;1996-03-16;20:50:00;MQ;IY;ZOBEGTMA;WG;UC;EL;SI;PY;USDM;DPQOGRNOKASXOYZVTXI;ZAAQNHVZYBAQKOHEYKK;NIX;81391507213961.64;5251;2016-05-16;KALCJOUZ;DUVRFZJW;GO;GO;WIAR;YPYG;XPSO;UEVA;MQFO;BYPR;IUOOBMWMJNBABKAJXTRISMNMH;E;DO;KMDY;YRSRMSELMTXDRBPEUHRMUOOYOG;YL;ZLTV;MYDTCYEONNQDDUVQPBMOGANOYO;SQ;ZMYA;FLZVDWVTMDJXRJKJJFIPNCNERQ;VK;JDOU;YBWEIZUFS;DJ;QFTH;XAHVFTHPJ;EN;MKJV;PVZQTAGOV;HQ;QQMM;GARNRCJWL;QJ;BCFW;ZBQLYWFCF;XQ;CFGY;BHSITRNFR;WJ;MPUE;QLNBGCNUI;KGNMURMFD;FJ;KK;UDNRGONR;RK;UZ;ZFYFQPUI;GKUB;HTIZ;PWVG;SILT;XYLM;GOUX;OIUO;PTZPKZHWXNIIXIXUOINJFKSWPCRRIKNKNCYKPWQGKZCBOBDFRX;RUXSXLBMGHCGNKWTTSILYHWUJZKSWEXGEJPTROJGXAELKTROMH;Z;SKIVQEKEZUOUYCFBAZUNSJEFC;IZ;ND;JWOV;LZFV;AMGS;BTKL;UDEQ;CKKV;QSAVFQJWORXUDH;WFZAWDFBMUNOJE;CAFGXEOLR;QRJMOEBQR;KGPQTMQPSEDCFKDJIOTUVETTAG;AXW;MLDCTBJE;ZKBDLCWC;8165;1996-04-14 20:38:24.00041
8527;U;2011-05-11;2011-02-08;12:44:21;HX;GA;HWKLUSEM;RF;CV;QK;EB;FS;WRLJ;VXATAKOSSOBUWYVEUPM;WDEYWPMHFEIWDCAPYLX;NOE;46730392285670.53;1787;2016-05-16;KGKTSPLD;BGBRBHOW;AS;MS;NUVA;KAHO;NVPF;VYYH;ECFZ;PUHD;NCJVRBDUVFWYRLUNYMSACIKXV;S;EC;NZYC;XXSYRMNXVOHEJHNXABMBMZVIDH;UF;ATQL;BEAYUOXYBFJIJHRYIGMQHBQOCX;TM;GTKV;WVBSCMKZNYIWWVWYCRIASIKRAX;BM;FUHN;JFKNIQOWA;MM;NZKY;RRMQMAUMG;JZ;OGXN;PYJKGICAC;FB;WEIW;VYZBBQNAS;QF;ZATT;BKLZYHYWS;QR;HEWP;CCWFNLOAN;LZ;FSVE;HBIRXCGPF;LYDVJMTXJ;PQ;HM;EFNOINBJ;ZM;FX;CSHLBOIL;PVBO;BPHV;WCYI;UALZ;YVGA;ZACU;WRLX;RWUIYXSYLBWNKDQPBZKLWWDDQYCYDGZGAHUHNLUMSULLZPBDCL;ZGPOBPDEQFVUNCPPZRAAQUAGGKNSVAKBYBHXLUJAKLUJRLDPIW;A;EIJARRYAMBMWZCTAULDKQAIBD;VO;OV;UTUS;CSAE;RDDV;BIYF;MAEQ;TVMF;MKMKXALFEXSQWY;SJPCNYYJIPIZTW;MOHGRMGZK;LVORFCHAX;YKBRAUZRHZXKKYSPTQRMGJPCON;BXZ;KJIXYUMC;HLLSGDMA;7477;2013-11-05 17:09:40.00486
6211;M;2011-05-11;2000-05-08;13:29:58;WT;YB;XJJCDPZI;HQ;UG;IY;TX;SX;IQTL;UAYNOOSWCKXDIOSUBOZ;OLDYFJSREPJTNXGIHKU;GGQ;77202068333719.44;1296;2016-05-16;EDWEHYNP;FHTWKRAF;XB;GX;ERLG;CDZE;ERXP;JSCM;EAFY;EJBV;TWXVLJASMMDRPOOUVWDJAJUJQ;U;UF;KIOI;ZSAUJNUFBQQSUKZDCXGTDCTXAJ;XI;KEJG;ALPNAJLSXWCTVBJDCEXPZTMOVY;QJ;BGNE;WHZKDJYRZGQXTTIMLNEHQIHFMB;ZY;NTSR;VXSMZPGKP;WX;IYDS;GBGHEEVNK;AY;XMLU;RQNWXTOTX;HZ;IWFE;AYMDNWXUF;WD;PUVD;QTFTBXMGT;FC;DQMY;EVBPRBQDH;FN;SGYD;SUMNCISYG;BPMJNZMCA;SS;FR;NKJOPULY;AQ;TA;IJRALQMS;TDLE;JNUB;PIHG;ULYD;HMCW;VLQO;QVXG;QAKOUSFQMPXYUZGLADQIJRQZKEDXWWMRPNCCHPTBKBLJEMTSUV;KFMNPLLLDYVXFNFXSJGBUDZMBXHKRDHKDMHZMVVUKVDMAKNXDA;H;IWBGOQSEQBYJPLLYIVYUJYDVO;MT;GW;RTMQ;PULL;ILHG;TSCZ;EVRW;OULF;WLUNMCNABGMEUW;PJCSUWXRJYDSZJ;FUYRSXDCK;ODYVGUKNF;WHRXXRWNBFHFTPZWLSTBIUAJDS;OIK;AMWJSIOO;ERQSZSUN;7215;2005-06-26 07:34:31.00594
9464;O;2011-05-11;2004-05-09;01:44:01;HQ;TI;KXZEXIJS;AO;CS;JB;KL;DR;ITJA;FKIYBPMWLADGYBWHKRP;ZQGZIMGOSLXHBPLZFHY;OJW;65614683842011.83;7750;2016-05-16;NXCGQKLK;CQHCRWBV;NX;EP;STMS;QEWI;QJAL;USDW;FPQR;RGTH;JTYLWKGHEDYAZWNKNVYUUSCBW;M;AT;NODL;BGZWRYYBYOCLNGQTAOFJTUSLIK;GU;VCDM;WDYWFRDGMLDPHZOBVWDGYKAHKJ;DK;YGUU;WGIEJODODCNAAFFBOKCEZHVZEJ;OU;PBJQ;FSOJKPQMK;YY;VTRV;YHXWFYIIT;BY;ZAZA;VESHQAEPI;EX;HQEL;YAILRZPDO;BS;EKQX;RVZZKKJII;TR;YHRW;TEARMQCRG;ZV;JGXX;ZWGXAQHOL;KCAGMCACJ;TS;JD;GNRQJEJX;YN;JS;JZNBDTGI;BCIG;AWIX;FFLA;LMZN;UIHZ;ILJV;YWDP;BPORHWSNKLFZUPVCFESQELLLKIBPIXHMHUFRMUQROGLVHACTTO;HCJXXRYTSAFMIKFJBNBSUGZDNYBSFUFMXPJSARRGMWCKTXAOML;Q;KFWTRMFIHJHIOZMYBCSMWVAUY;QL;LA;JTZA;ZIHZ;JNEK;VYZW;SAGN;URFL;LMQQBOXAHQULZE;DEOVXBOMVKVQLK;DORTMZKOP;OCNZMBQYI;KLJYFRXAVDBOQJEZMLXWMHETSS;RCZ;HYDBIPPL;ZEGXIWRQ;5607;2015-01-31 07:34:46.00135
7082;Z;2011-05-11;2004-06-09;06:13:51;JD;XK;EFJPEYHE;GZ;PD;GP;ZK;ZN;KLPH;AWXUCLGKDAJKLRYWPRG;LKVDXYYYYQPOFLJQLJG;ETE;80518818685633.12;1390;2016-05-16;FNYCGJGH;EWAWXCRL;MF;LF;YXWN;ECMF;EDAZ;ISGM;JVJP;KDRY;NMBLAEAGLGYBAYAUMARDEGYFU;F;MC;MSAV;AMNWYVUURQPOOIGGDWEJFYQJYZ;IF;MIYN;GIFAAKGEIESYTOPIXIJXPSDVQC;GF;NEVN;VENYTZJSXPLWXUUUKIILLMTFLK;HW;FJTN;IMHQJSFIG;YU;ZQVP;SJRGEYGNZ;ZI;YDOS;JVGKLJTCA;SS;RYPP;CJBGSFBEQ;AZ;VAPD;MVRWESRQU;WX;NFPD;HHBAFCIBT;SO;IOCW;XHFWDGHJH;YPWQLWCSK;KV;AN;UYVHMZHM;JZ;TP;RWLYHIIG;COIW;EZEM;EIAV;KNMX;RCCT;HQGJ;ETQI;SOAATLEGKYBWNMKLXUVPRYILMWJGBRGWYPVJIHZVKMLAAQZAZZ;UDYFECJLOHDTPGYVFHLPYNGGLWYBRDMBRBJYWSOSZTTUXHIOFU;X;JIRNZBEISUWFVLLRBBMLXGBJA;XH;VH;EBAS;LTGZ;CQJF;AHRI;FNUH;RFFC;NMXLVKKJHQNNEC;VZSZSZORJXBBCO;ZVKDXWVNM;XIHMSCWAM;TEPOHEUOYGOZNSFYMGIAXNWRIB;GLJ;JKZCITFL;CSSYJEEJ;4806;2000-05-26 16:29:39.00343
5027;U;2011-05-11;2010-04-05;00:07:07;FO;FM;OYFPNGKV;FK;FA;IM;SI;QG;GAQR;DSWYCNAXTNKZDTTFSQS;QDOWLXXUUTLVWBBSAHG;IDV;34355019658371.72;2271;2016-05-16;WOUBKEWI;SERGMPVL;VO;WE;JWNI;JTRN;IOTZ;YLFP;SVBM;CBGS;JAJIYDZUTCIIQNHIXFRVGFXJQ;K;NJ;BUGN;LWGQOJJUXIGTDCSIQFQRFGHXKF;CW;DICL;CJJVKZGMVEDCRSGYBZVIABLZIR;XI;YJNB;NMKUEGNQVQKGFCCRMRREOBXBYB;XW;EQRC;KQEPMGMDD;SN;OOPU;FRCCVXSGF;MG;VOKP;GFYWYGSTG;WD;LWEA;DOBZYZLHU;SK;ZPKX;FLOUGHXCM;UG;CCVV;WNXVKBBKK;TR;LREQ;RQZYTLDBI;FQCAZOOED;XD;FM;SVFPATGG;DN;VR;TONAIFVZ;YPXM;SSRI;CBMX;MSJA;GNRE;GSCS;ZJNI;ESEJKHTNGSUJOOQKEYCJQSFHPMERQCORJHAZKGIRAOPJYIXMNA;WYFVBABPVBCXDLZTJOIHEZWTHBMMFMAVEOVJADVBPPNJZQOEHX;G;ILUSWNJVSPKELWLOYKHIMJQJN;SA;IE;NRFE;EAIQ;RMUZ;CWHO;XNWH;QYRT;FFIJLSGYBJVJVP;RNRQGUUVMEWBMK;AVJREJNFC;LUMJLPBZA;GOURELMTLOXTMDPURRUXDUEZAB;AXS;IWRLUZDI;TISLYXBO;2259;2011-09-25 04:52:52.00859
9551;W;2011-05-11;1990-03-08;14:59:33;PM;XF;WUMLLGGK;NH;RX;KV;SV;BO;FTCP;VZNBGFKVQTEMZQCWOQG;DHBJIWLDQSHTBZXVVSG;MQB;85220645184226.04;3315;2016-05-16;GGUUOXDL;SZMIGBPP;XT;IE;CURA;UOGE;SJVO;GSKZ;ZRLV;QNEU;ECNPBQKVGVGKOYKZYDRSWFPZR;Y;PI;MULA;AWWOJZGFGCTKJKZAEICKOFJBJM;XR;ILXL;WXCXUGYBLVYQGPKQADBBYFPHBF;DF;XOYJ;MIVAVYRTWSREGNHFYPWYNBPADH;DQ;NDVD;FHQEGTCWH;BS;GCPW;WBBHVLERT;AQ;PGOF;VKAGYZSPS;XK;HQUW;BINUQQJFP;MV;FJMH;XBCGWTCWE;GZ;CAFL;VSDLVGUSP;XL;KXAL;LSKZOQVJG;XCFGNBWJL;OP;ZX;NFNSLIEO;HE;VX;JYBHWDUZ;ZGHL;SLGT;VXEW;XUDB;RYCV;BCUT;ATOC;LVGYTBGRAIDSWELWMMNSEQMHHEXYCUBUNOAAVGXEKXTRLSCBIK;XWPHTVZFNGFFCSMAVGQEAFAWOOUOPCYRNTNBXQSPHVACZLQVHL;J;HXZJERPTVHXCNYCVLCFBJTCXE;SW;XT;TETW;RDGU;EINH;ANEF;AELF;QYSB;KDGGBKZEIRDDQK;WZRWHYRKMLGPOY;BXVXTKORG;UGWCUCIZC;MQALBFETPXJOATMLUPTVGICANV;VFX;VALSPLLZ;RCAQTVHH;9424;2002-07-06 20:12:39.00974
5212;O;2011-05-11;1997-08-03;01:35:05;UO;BE;GSKPYZIW;OD;YD;UG;UO;TD;WULV;JODOYYTAIKDLQBYTQXO;XDXNHMISLJXIYEVIXTN;VUV;23539488303126.98;7797;2016-05-16;XBIVDKLT;AMHYCFQZ;KH;BD;PSRF;UDXJ;CIHL;KFSM;USWV;PHQX;LKBWOEFHGHIONTKFDJWVTSYJJ;D;BV;TCLR;VHPODXFKADMJVQNBWDIPXCIELJ;VC;XKIR;SLMWMKCNUSPKZLSFPVEDWNZBGP;AW;RJWS;CTJJXJITCIQQJEWEDQZEMTFZSS;YE;OICF;IIMHUXDAP;WU;QRXP;CQJVEJVZU;NX;EAFB;NUHWMIZXW;VK;MRJC;CAJQWMQMA;OM;VLCU;KBCIHJSFR;ZS;NTFU;HGLDXSHJC;QA;YEQW;KHRLPQENY;KRZPSQABN;WR;YF;LLEFXVEU;QS;ZD;GFRKUHOV;FBAK;JPQM;OYXW;IDUC;EQCD;ZMAU;WOGO;QGZEDQPJBHAMORCIABBEPHAXUIGNBMCNFWNKDKVMUTYAZNYWMR;AAMBGRQGDWRUAFNVTHPCXTZOMSGSLVEBORFOHPGJLELVSYKJBD;P;XAUXMXUSRLHYHPCLZYLPOUXEE;ID;YU;ETWP;AGER;WUZP;CTYO;RKGV;IEUO;MIMEOZSHGZFCUJ;JMRVJFGWQFACKF;YUABNLLDF;ULTAFFOTX;BMISFTNZKAFEWDELZEOSIJUNBX;NAY;JYXWWPDP;CGHZVITL;3734;1999-05-14 07:45:02.00368
2234;U;2011-05-11;1996-02-23;10:22:16;VO;XM;HYNREMWP;VC;GC;IN;JS;VG;XTCE;WUWWYJRFMQHFSJCZVHV;BOUYPYFFQFMTOHJEMWN;XLB;42903049416721.27;3427;2016-05-16;CPJMNGMV;VWYUDSWA;VE;ES;CCDY;ZXUO;CITN;RQTH;YMCK;BETH;WKDSXXRYNUQSJOLNBCJRSZFRL;C;BQ;LXVO;YDTLFSTWDKDVJPSODRBVRXYOLS;BR;GGIJ;BODQUWEGYUKEYYTSGUDTUCGOCO;QD;EKFZ;WLWYOMHPKVPDAJKAZILFAWHXJW;VH;MTEQ;EBIBBDZVA;GF;VKKV;GNBBICBOA;CP;YPTL;VKEFEDNMZ;EP;WKFI;VPCXYVGKU;HT;IKKH;PLHQMYKRA;TZ;YUDM;PRWJAFFTR;HH;VEBI;FFPYUJTPN;WJXMEAZOR;VD;FS;HIOABDVD;RU;EK;RBXWTCAN;RNBR;JFNC;EIIV;YMAI;JVDJ;LSCK;JDKK;VGPHFXOZUMGAWARBXCKTSDAYAGYIVCEWOHILBVNIKATMOBTTSZ;WDHYQKFYKPTHDMQYGHMWQAOGBZGBCIHCQDJVASAYYPAWHGXPRG;U;GRDCTJTCFXXVJLVSOACBWXVTK;KC;DY;BOJP;ELIC;KPKT;JKSO;LGCL;MYOX;EVISJIHJCHVZKP;PWNKSPBRHUVJGV;YRARZMDHH;MDCHYOHEO;SHXMLOMAEGCAIZZSQFKNVYOGLK;DQG;BGYRKIWE;MCCDQXZU;775;2011-09-02 17:23:51.00633
6234;P;2011-05-11;2003-08-15;18:41:42;HO;ED;AFJAUUMY;DB;HL;XA;HS;UD;YMZE;TYMYULLHSWQNTFTWVDL;EBLIOBVCYYJBCZGOOQX;HUS;42584504169301.91;6709;2016-05-16;TMBHRUDB;BXFUJKEZ;PO;RF;YIDG;ASKM;QWHW;OOAD;VSNP;GEDH;MWCPKSBRUPMFQCFBOCVVAJFLJ;S;VW;AVTU;GHPJQDLCKOKBJEUFJDLEJINOZD;KS;YMCW;ZUYJEHNJZNMQUVWKQDJRYGMJJD;GR;CCHA;YXONSVSVQZJXWAJLUDXGTYGTEI;UX;AWBS;YKGVDCCYA;NK;TADG;WSBVEMRMK;ES;ZLOU;QEUPUHAIW;TT;KUJJ;LMOELEMNP;PQ;DEGT;SLIVAMDIB;HV;WBCE;CTYFUTYFU;DQ;UITU;DYQJUFMOP;CHJANPYSV;OW;BY;WGWOCIWR;RL;OY;QCQURGXG;WYWP;SWPC;PSBA;HPIZ;FEOF;TCWA;SMVI;XZWMINQAEDHQJMJKXGYJPRNJEUKUMGIGZQDIVRXLLBWQFWFMSD;VQUTFNHJEMVLDYJLZEWTTBXRGNJKMHJQROWBPKGCMTQMOBLFNU;B;ZCQKSPVZKQATIMYQEQXUDDSUW;YQ;CM;MQZC;AEGO;CGGO;XZKP;OAGU;QCTH;RHLQKHJAXZCRBL;VVSEWTDTHVZDII;KJGOJWSRQ;AQTPRHILD;AFTAOWJZBYEIUUSDQLLDVVRCYP;ZZT;ZDPIJZFH;GUUKQXYI;8540;2010-11-28 14:01:43.00157
8890;B;2011-05-11;2003-12-11;04:12:05;HD;VP;GQDLCCBC;QW;IF;FO;TB;AM;PGJI;BABOQACDMKZCLENMSHR;FXYAFIMCPIBVVJQXTHG;RQW;36854585448546.74;8832;2016-05-16;JGJBVKLC;ONINLWZC;SZ;AC;YAAR;NSIG;FQRC;SWKM;YVSP;NBGG;HZXEIAWVOJOCJOQFJWXFLBRNC;W;HK;VQSS;IJWZJLTIGJNEENEHEOZHMIRQVL;FD;UUHY;OUBTZGKILPEXRYCYUUMQRSWKPG;EK;KNUU;RDNTIRADQFJTFCARMRKQRIDFUX;QN;PKLA;QCGTLIXDC;XA;KDGZ;TEIWGKOHH;SB;ULKI;HCJRRVBGW;MS;YBXP;ORRZCKXZF;KQ;DGDM;KJBOOSNRY;ND;WGEN;TGSYTRVWO;ZR;CVRT;AHCJOXUZM;CETLJJWIK;JD;CR;TBBDXYDR;NO;KL;LTITFXHZ;WRGB;ZDRI;SVME;TIOG;NWRJ;ASXB;KTLL;ASODDPHNKASJHEPQPWQSJTLRQBCXRRAVUREKJLEMEDWWXZDOFD;ZPNFAHZQIIAHDHSFPXIHTVIEWAQNVIFEDMEDHVWYPXWVBZZLSB;T;QPDFZWEDUUHHHFHFTRWQGJQZP;WQ;FF;QITM;BBQD;ZWSO;QIJV;XLNX;VSLY;EHHCJKAJDUJYCD;JKMQIZVBBBPRSB;OZFOZVOZA;BNXNEDTCO;GARIPZTXIULZLXHTZXIGAHEGTW;NZK;HSRJWMTC;ZXIKXXBY;4808;2011-12-10 03:25:39.00202
9492;Z;2011-05-11;2006-09-27;23:41:39;WA;GU;LQSZOADD;CW;CY;OA;DL;BL;AHTY;AQGQSRCBTVJYNPDUBFD;LDGZUHLQHPUKDPIBBHQ;PQZ;21261772327771.89;7573;2016-05-16;JUJLISXE;JLYUFLFM;XL;VV;XPOV;QWOW;WITT;AXOT;MTKR;FOCQ;SFCDVTDRZNYISCOQWIMLIZRPI;W;HH;OWIZ;XZKZFFTABZHLBNYTPKQVKLXUNZ;SJ;HKWT;JWJGWDWTZUUXKMMQLXPNEWGWEY;MF;FBUZ;FHMPIBOELNJDAITCXSLJUXNSWW;PU;DGUJ;PBXYMIFGE;VX;ULXE;YQRVBNOAU;WA;LLNC;ZAZXKTDOH;ZF;AJVI;BJKUHVMPS;LL;HUHA;HVOXJAWXK;OS;AIWM;LFVQNOYFJ;OV;NUQY;SYTTKGQRH;RHPPCADSP;NM;JM;LZRFDHNU;ZN;CV;AOWRJZTR;YDCV;PHNH;QHGV;SWOY;WHZY;XZIT;WDWF;RAJCHUFQQAOBGICDMZFHIPCYLQLHLJDAFJAJEQDTHQKRRBHCJS;TXHRELZTQHLYXUBCCVEKOVNVHPGGUQBQSBTVGIPMXTSMRVSYOE;W;NDFPYCLMUOOHCJNNRMBZJPRBO;NZ;KP;CSQU;UWIO;DPKG;PDUO;PQOJ;UZED;KBSACCRTYZYONN;YPWVKWTPHTFQMS;SEBEKGRZE;XOXSNSNQF;KZGRMPERSSNRBXSXCRFEFVXDYF;ZII;LXBWGEFL;TSKQPUAV;4838;2015-06-25 23:27:57.00269
4048;C;2011-05-11;2003-02-15;05:12:20;NN;AY;IXUQWVHJ;FB;MB;NP;EJ;YZ;STEZ;ILXOKHIXQAINLROFEDQ;HRSZGSXEYSLXCMMJXXW;CSL;54065371816713.92;887;2016-05-16;GIMXNZCF;FVPGXYPA;IK;ED;KZJZ;VWMH;OAKO;FXVW;SJVQ;OYEL;QULUINUOBEFSBRNLKDTHLKAMF;J;GH;BCOS;CRGVQGMXPKQEOQMGFKVMSVFATQ;KF;KXZE;MAGILNWRWZKVYULCFXSSRGWDQL;TH;TUHV;RPGXJFEDPIRJONGXAODDQXNYKQ;ZK;NVHU;NUCOWYBVF;XL;LDWY;IUZPZSRQA;KC;YFKZ;LGGAXPLFO;NQ;MFCG;TLXVXDJIA;IQ;LIFO;GDFPFWXMV;TX;DSKF;NYYLUOYQH;UH;OPXF;LYRYDODPU;DJIKVEKYW;QF;ZW;HRRGPLPF;GH;BZ;DLBXWCRX;RCJJ;WLOJ;DFUG;YVRZ;JUSI;TTPE;JZWZ;GWLULTRVAQSHBNQXSECKTJUXRYJUYTENPIOOPWCBSDBHHNJLFA;BEWYPYKNCOFPJCLJQDTUILJIKGSTBHFMICRJNRAVOSCWDFRGFO;Y;UKQBRBNXHHMWBDLIKJXNOCXDZ;OH;WV;KFJF;WRPF;PXUD;ZDLX;FBLM;QHGK;TTIFFEZSKFKKTF;XHPALHSCPXVZDF;OJELXSXNW;YZGEQUNPL;YYYIXXCUTAHDDJWILCHFOFLRIO;ZMF;ZVHBLONK;URNSLGOV;6286;1994-06-14 07:17:00.00247
