OY;GSRJ;WVCEYFHIQ;1990-07-04;2001-04-06 07:07:08.00096;2012-10-21;1994-07-17;1998-08-15;2009-02-08;???;???;???;1413;ET;FFPZ;XW;JN;YA;Y;CYJ;H;DE;BRJCMITTNKMLYRQMWMPTTOEYW;WE;CBQNWFXIHZOUAJNYNKSRCHPAZ;GZ;XBCDJTMPBJUFBWCTQRGDSTJHN;YJZ;2014-01-07;90420470968227.93;FJT;???;YPCR;W;H;L;A;FIOWGBZMUTJ;LYAX;MLLR;A;BUBMT;A;L;N;2008-07-01;G;1998-03-05;1991-05-31;1991-04-08;69;84;G;OI;2015-03-14;MJRMZGJZKOA;KD;SDQJ;QGKIBY;2015-11-29;2002-06-30;???;E;T;KFLV;AXXN;N;???;???;HGAK;???;B;???;240389864683874148;L;H;BX;YE;5243;6;D;U;R;O;GXLG;Y;XF;6650280336561.5306;W;N;1990-08-23;DD;FYOK;HM;WT;Y;2014-08-24;2012-11-11 00:59:36.00129
AX;LAXW;WGXOFPHGX;2006-11-06;2005-06-18 16:12:00.00632;1991-08-05;2014-05-19;1994-02-26;2006-04-12;???;???;???;5941;HX;PQVJ;ZE;HZ;ZA;T;BYL;U;TE;HNJAKVOMWMHFXIWNXLHMBHDCO;WP;AZBVCHDWVTHZZYQEKZFCQJEPT;QT;WMFORCVCKACAAKENOCRYFDNWD;BFS;2009-10-18;81399775597721.74;DBU;???;SZGK;H;M;V;K;OOFZOZAWKBN;SUJV;OXSQ;N;WGGHG;D;A;T;1995-03-25;H;2013-12-07;1996-08-26;2000-05-07;77;64;P;YD;2000-07-17;LDMMMRXMZRC;JI;RSXQ;ZQUKZM;2009-05-23;2011-12-09;???;X;G;NJBE;GDXK;T;???;???;AVOJ;???;M;???;378234309963803488;W;D;LM;ZQ;6616;47;I;D;I;N;UVPU;D;DG;2053481504118.2708;M;I;1998-10-11;XS;OWFG;JQ;LO;B;1996-03-07;2004-09-12 04:04:44.00097
YM;QFNO;PNLNKBSRP;2009-05-28;1991-11-14 13:20:56.00261;1998-02-06;1992-08-06;2001-01-20;1994-12-28;???;???;???;8026;SE;TOMU;LB;KD;HT;W;NMU;W;AO;XMTMXKURGGGQQJMHWBDYMNPIT;RO;QUKKFJSZBSRAYTZFGPCBVFDDF;TJ;OPNSAXRAJMBBXLRJLGPXJSMQE;WYR;2011-03-29;47651111453926.32;NUH;???;MZWK;F;S;G;K;PSCKHCINBWU;JLET;JFLV;Z;IFIKT;Z;Z;F;2007-01-16;P;2004-01-09;2010-07-20;2011-12-01;58;17;B;YY;2014-05-01;EXRGZMBVZYH;BB;DCYF;KMSEKJ;1995-07-23;1996-09-17;???;W;U;ULIC;CBGY;G;???;???;LLCT;???;A;???;526169323972494755;E;I;XR;AD;2644;14;O;A;R;B;JETY;Q;OA;7861234584800.3158;C;H;2012-08-31;YP;ZTZC;DC;ZO;M;2001-01-28;2000-03-31 23:38:53.00240
CL;IEBH;GNLTNRGWX;2003-05-20;2010-10-13 01:46:28.00779;2008-08-06;2001-01-21;1995-11-30;2010-03-29;???;???;???;2123;DB;OHIO;UF;KP;XL;I;QWN;L;WH;BTYVPVWDGUILKSWEBESHOBOKZ;ZE;FJLYUSSTDAXCKBDDKMGIVXVZS;BU;RFXGGZWAVXQTNLWWFTTKQGDTD;KGQ;2001-02-27;37097181661711.83;ZAM;???;IXYX;Y;I;I;E;EXGASXVXFZH;JFKH;KPTR;T;MHUEG;E;H;O;1996-11-13;S;1993-02-25;2010-07-02;2012-02-25;88;34;D;LQ;2007-10-29;MJVNMJHDHKC;TT;WOAU;ILICGR;2010-01-14;1998-03-28;???;H;O;REKA;LTOZ;L;???;???;LTEH;???;M;???;668868285002166572;Q;R;FA;VN;7842;89;O;Q;H;X;MTSQ;X;ZG;4669529549177.8732;O;B;2008-04-20;UP;MTXZ;ZX;CA;D;2001-04-13;2008-03-28 04:22:19.00493
GC;OAYW;RWPXVZMOW;1997-12-22;2011-12-08 19:55:29.00777;2013-10-04;2000-03-19;2000-08-24;1998-12-19;???;???;???;5906;ZG;XGHI;YY;CI;WM;X;WJU;L;NN;XEMBPSCVRTLQBNJVIXLNFVWBN;SZ;VAMXYAYSDCEQNAIKQLTGQJTMJ;GS;PPUQCVPVMUXIGGBFNXJJSRSKK;VHE;2001-07-09;90602552480503.45;CKZ;???;MBHV;U;L;R;D;DCGKTLEPLHZ;YRJR;RLUO;S;TCCDZ;L;A;F;1996-11-11;B;2005-02-07;2011-05-25;1998-11-13;17;51;E;NM;2000-09-20;SMJWGITAUDB;KL;KLIM;GDWZCV;2005-04-24;2015-12-14;???;F;X;PQKU;VOCK;Z;???;???;RHEV;???;K;???;535237558381230443;J;I;QN;IG;9663;42;N;X;Q;E;DCQI;O;HX;6144047607052.6785;M;Q;2014-03-02;AO;UACY;UU;NY;M;2013-12-13;2006-04-30 01:34:18.00814
WV;GTVI;IDYNJRDRO;1996-11-19;2001-06-03 02:59:46.00088;2015-07-24;2012-05-31;2005-10-26;2000-07-17;???;???;???;8589;SB;VMBE;XX;ZT;XC;A;ILO;F;AP;WNPEAENDNGCBCSPSJFNINIQOD;JY;AFRJJQTJHKXPHBKMCKMITYFFD;IH;LYSASDXAHGMJYKNCOTQWHSXMH;XJH;2012-04-06;83689430059155.40;JVM;???;AQQB;W;F;I;R;IYPJUQEKPIZ;DTUR;ZLGQ;K;AVCGL;Q;Z;U;2015-07-18;R;2000-04-03;1997-10-23;1993-08-03;19;19;R;LV;2001-05-02;VXRFYVBCDOF;MP;EUHE;BYEAAP;1990-03-09;2011-12-26;???;F;A;VIPM;KDDQ;J;???;???;XQHA;???;C;???;108972054428216352;G;Y;ZA;FB;8069;46;C;K;E;V;JPUP;R;EX;2870519683751.2983;M;K;1994-02-17;JE;XQVS;DQ;UK;F;2016-01-26;2005-09-24 02:37:43.00764
RI;CYDG;HWATQLEBZ;1990-06-26;2013-02-25 01:33:40.00075;2001-03-07;2014-09-09;1995-06-08;2002-08-06;???;???;???;689;EK;CWIH;VC;QJ;ZT;N;SQV;F;WQ;UDGJDLPZBDZKSZRTIUAUNPYDA;IH;WRIEJBGADEXAURMJTMRBTCVNN;RO;XURPKUWPGKGJWKMYATIUAKBQC;FTY;2005-09-27;26929533105008.99;RCF;???;FKSZ;V;Y;E;T;YWYQXETCOUZ;ZBMW;COTL;I;HNXRA;P;S;M;1990-10-25;W;1992-07-26;2011-05-03;2002-03-17;27;13;K;ER;1994-10-25;TEPGCAUNDPD;SJ;UFTO;WJJXFJ;2008-01-24;1999-05-08;???;D;E;ZRGN;AARU;K;???;???;HYCR;???;A;???;202807473875865723;T;K;DJ;QV;8534;64;V;Q;J;Z;BDXE;G;SM;5202753961118.0990;N;D;1991-06-12;YW;RJUC;KO;EV;T;1996-06-08;2005-12-09 01:34:21.00470
WW;BBAG;HUFDJHKXL;2004-08-29;2013-09-16 12:25:22.00094;2012-07-23;1991-04-13;2004-06-16;2014-08-15;???;???;???;4459;LO;VPPY;HN;AQ;LH;C;HFR;H;TD;EUEEPLVXLWPOQGVDHMVZWQOIZ;VL;UTXCTSAAVYHPDOQQYFZWQIPPE;CY;XXHEIGZDMKPCQECLVFXPVTKOG;LSR;1994-06-03;69123061027792.42;ERM;???;HHJA;C;Z;V;M;NQACADCUJCJ;OBRZ;XMIV;E;RGAMD;V;G;W;2015-10-03;R;2015-11-24;1992-04-05;1992-09-17;22;42;I;KU;1999-12-06;XATCPGEJPFC;GZ;XMQI;PFMXUF;1996-11-13;2001-10-22;???;A;L;LCBW;LYIJ;P;???;???;TTDO;???;R;???;662546808709323363;U;A;LQ;TU;6596;73;J;E;C;C;JMNB;T;UU;3134890778946.7064;C;A;1995-12-06;DA;OLKQ;EH;GJ;F;2004-07-12;1998-07-06 20:26:27.00057
XY;WDKD;UEMFKIYSV;2012-10-25;1994-11-03 22:40:41.00773;1996-12-19;1990-10-14;2016-09-11;1995-01-21;???;???;???;2142;XG;FHNE;IO;MC;IU;F;QIG;L;BR;SUPZHWXONFRDRWMZPODLYYBLM;NG;BSAFWJOYGLILUSWBSITPWYPEO;IX;EIGBBJMIRTOWMLYNPSPBLDETU;FHQ;1995-06-04;63502643234319.88;OKY;???;SHZN;N;P;Q;M;NKUTBNTKXRF;UFSD;YFHF;B;CTMPS;T;V;X;2003-04-22;S;1991-11-04;2009-09-14;2015-10-02;34;73;H;LI;2014-05-04;LQYSMLOYEDL;QC;SBSE;KNYBJZ;1998-11-22;1990-07-25;???;P;H;UOLP;CXAY;Z;???;???;GKEB;???;P;???;167891211176346676;B;K;ZE;RR;2259;30;B;C;W;V;NODR;I;KS;6423327762494.3373;H;A;2007-06-15;AH;KSJK;BB;TK;Y;2009-04-23;1990-05-23 07:55:36.00781
FD;OZNN;SARPMDTDP;2001-03-18;2000-11-10 00:22:13.00492;1990-12-21;2007-03-13;2014-05-18;1999-03-06;???;???;???;1077;NH;BFXQ;UI;OP;VC;M;URG;F;IR;HUZKEFGLVJHDRSJFHWGIKHSFR;CA;JUYOUJKPOVBSHALMKOWJDPCBC;BE;GIMVREBVYPYUZDBKOUREADYEG;CSW;1997-12-13;63748024839806.58;XFM;???;JIZG;B;K;F;M;YKAJEPPZFPH;UTWH;OXBS;G;EBGWM;T;M;E;1991-09-14;N;2005-08-05;2009-03-15;2012-05-02;4;80;J;MC;2012-07-12;LQAPUBPKRYZ;EH;OSGW;SRGAZE;1995-03-03;1991-02-22;???;K;L;NFDO;HWYO;D;???;???;SKCY;???;N;???;476467492826223282;S;M;TH;AW;1482;82;M;T;D;A;KYMH;D;FY;1859459969397.3768;F;B;2000-02-12;MW;FMBO;NY;TQ;H;2007-05-02;1999-01-07 23:55:46.00185
BQ;KGVG;RCEYVXRNB;2015-07-06;2000-01-15 20:41:29.00963;2004-02-15;2014-04-02;2002-05-06;2013-01-22;???;???;???;8761;FO;PPKU;WL;NX;UL;P;ERA;T;HM;VWKHCRJPQCVLCAPFJZTTFHVOZ;QI;JCAVDILEYNEGKUHNVQTANTRTM;WK;IVJHSZLRXBXALCIPFYJHPGTWJ;UAB;2008-04-05;54001197245697.00;SSO;???;TRNW;O;E;P;F;WCAWKOHHCPN;OOUJ;RKFI;S;MKOZW;H;K;U;2000-08-25;U;1990-07-13;2007-05-13;2002-07-09;1;55;G;GI;1993-01-16;XAKZTJSTEZU;XN;VJYL;TFGDBY;2004-04-15;2011-08-17;???;Z;M;GVLS;MUEH;H;???;???;JYGL;???;A;???;386050517689890105;A;V;AQ;OA;8109;43;N;K;M;X;SMJN;T;ZW;6803880627692.5899;Q;O;2013-05-17;TW;YTAG;ZB;WN;T;2002-01-30;1990-11-15 09:01:31.00081
ZY;BHYC;KOTPKIJIW;2011-03-14;2007-05-19 09:41:38.00563;1997-12-01;1996-01-26;1990-10-29;2005-08-30;???;???;???;3988;DG;SSGQ;HA;EO;DS;H;KMY;F;ZY;JXOPCIMWADJLAIZJKXTAKJFGE;ON;WFQVTLXZJABAOPTXVBNHIWYRT;NN;VBJMBTICZMBDKBHJQUIBWKCUA;OAG;2016-03-13;56333058133839.06;GZV;???;DMXG;N;V;E;F;VAYFDMRHPPC;QSZL;UQVT;X;ZLSXJ;L;K;T;2006-01-21;I;2003-12-11;1995-03-21;2001-01-16;24;53;F;NQ;2016-03-12;NTEVPTRFHEI;RM;OEZJ;IFJCFU;2010-03-12;1995-02-04;???;N;S;WVDB;KNKS;S;???;???;ICLM;???;Q;???;943674871163282859;P;N;HP;WA;1880;84;E;S;A;O;RDOO;C;JL;3682865455780.7490;Z;G;2010-04-21;RE;NZPP;NI;RD;Z;2010-07-04;1997-12-15 20:34:14.00710
FS;CMJW;KBDPSODXK;2008-07-16;2002-03-18 10:17:28.00150;1993-11-28;2003-01-06;1992-03-18;2003-03-18;???;???;???;3701;CY;MHLW;MY;DS;YI;S;UOH;E;ZF;YIUXBWBSHANEKFHHJJJJFEGPW;CM;IJJNAHLTBRFHQNNWFXWPTYSZM;PW;KNCEUCOCESRNAPANWHMXEPGFC;NYG;2006-02-24;88754898512613.77;JPP;???;FXPE;K;C;C;Y;VJRVGSPZABQ;EFGN;IRPZ;M;QVCDN;M;Y;N;2016-09-13;E;2009-12-30;2005-08-06;1991-05-21;28;22;Q;OJ;2003-01-05;NSABBEZKRSZ;GG;NTFX;CKKABW;2010-09-27;1997-06-14;???;C;D;AQZH;XZON;L;???;???;PPAM;???;N;???;484230652924847801;F;E;VJ;DW;1661;100;B;U;U;R;JBGX;W;FV;1563509498650.9773;P;W;2008-07-21;QR;KJYP;AY;TS;N;1992-11-05;2011-03-28 12:00:15.00766
XJ;IQKP;CZNSLJEIC;1994-02-10;2003-11-24 23:00:17.00847;2003-03-17;2010-05-07;2012-12-30;2016-05-06;???;???;???;6287;HA;BKQH;LM;XF;KG;L;HFK;H;OC;YKFMACNAHGYOZAXEOLXQUYDJR;IP;BSPNMNGIUOCIGEEXVSSIULHLI;NI;GZUPNESZMTBBNQDXCFRLNAZWQ;FLO;2008-06-30;17497160880854.90;WHF;???;GHDJ;A;U;G;Q;MHJXLYPPJOC;HLYO;HYHE;V;ZOOPL;N;N;P;2002-12-13;U;1997-01-28;2016-07-12;2005-11-17;54;30;Y;HB;1991-07-22;YURBNCMERTX;ZU;HLCN;GEQUWW;2013-12-22;2010-06-24;???;K;Q;DCGU;FPIN;B;???;???;LXNK;???;B;???;990808382497993689;G;N;KH;WQ;6154;44;X;J;S;S;CPQN;Z;FJ;1277461023595.4640;D;G;2008-09-26;JB;HOSO;CO;XJ;C;1995-02-19;2006-02-14 08:13:39.00244
XL;MDRP;HTWBEJSYP;2006-01-31;2000-01-15 06:18:34.00940;2006-09-30;2008-02-20;2009-09-20;1998-10-27;???;???;???;2549;DI;TCQO;QP;TY;VW;C;MOH;J;OK;SPQJISKCYAFUOGKPSTZWWNZQC;KA;LVTVTBSVDZHRAKDLDVGDURZWM;KK;ZMIWBEQZPEZYGWBAHJXZWPSPB;EAI;2001-09-14;91643009503622.83;GAC;???;ZPVK;O;H;Y;O;VLAAOSCLVMC;KBPT;IOLC;M;ENZAV;X;T;N;2008-11-03;J;2011-08-19;2010-08-19;1991-08-31;86;45;S;YU;1990-04-03;JAFGYJWXGXO;QJ;RYZN;SZBYNW;2001-07-14;2003-04-03;???;C;F;IIMK;CFCE;Z;???;???;ILXV;???;S;???;422129900480919494;C;O;GQ;IM;9941;49;L;J;B;K;GRRG;S;NI;3121313630388.4899;A;M;1997-07-25;RK;ZIZX;RG;KS;I;2015-06-26;2002-07-19 06:29:56.00877
OD;CWNX;EKZJDDSRL;1996-01-24;1997-03-22 14:00:30.00156;1995-10-01;2002-02-22;2008-01-02;2016-09-26;???;???;???;3493;IS;EHEO;GF;RY;RF;A;GHY;X;CK;PEKZMDLOEMMTFTFRIFKKBZWIF;GQ;LVMAIVTAMGGLEETNBWGHUGYMK;SB;MYJSLLIBRLFFMVHIAQFTGHLLN;UHJ;2013-11-18;87529344518321.86;MHZ;???;OOHC;G;M;H;A;KLHGXAVSWSJ;CSSL;ZMFE;M;YXCZL;R;J;A;2001-10-12;V;1992-05-25;1990-06-01;2002-08-24;7;2;G;GN;1998-01-11;IWHANSVVBNL;QQ;RYMB;RXZIME;2006-09-28;2004-12-24;???;U;N;AVTG;STXX;Q;???;???;PKBX;???;N;???;840576235190267112;A;M;KL;YP;3780;67;P;G;V;T;DRYU;V;UC;4784533213379.7430;W;T;2008-09-10;YS;OWUS;GI;UZ;U;1992-08-21;1999-11-15 13:10:36.00387
YA;COEQ;SNWATDUQT;2004-09-29;2015-01-10 06:51:24.00394;2009-04-18;2011-02-26;2010-01-22;2013-05-26;???;???;???;5467;OI;ZGDV;XN;VQ;WJ;M;FXX;B;ZJ;YQHMIMSOSANUBROMZQXCNZMFM;FA;TVMSDKFVMNJFRLBMMMCFUMTWS;XC;RUQQCVHJHFHKIKTOOWZTENDJD;ZFG;1999-11-25;65374834733304.97;WPJ;???;TIMA;V;X;O;Z;TOVXEUSWCQR;ERWU;NGKF;J;JDACC;L;Y;F;1996-10-17;U;2009-07-31;1999-03-09;2013-10-18;87;78;Y;ZF;1999-02-27;IWRVLPIIZMZ;HT;REEI;APPKDL;2015-07-28;2003-11-20;???;Z;C;ICOC;ZYPF;E;???;???;TWUA;???;Q;???;458024653649138398;W;Q;JL;BE;178;21;U;R;V;J;MYTA;B;XK;8136094258099.1958;K;I;1993-12-10;UL;ZRPI;PY;YZ;A;1991-01-22;1998-01-05 12:52:36.00167
IW;HGZC;FHXFGNUXP;1992-05-03;2012-07-22 16:26:56.00285;1995-06-09;2014-11-09;2009-09-26;1995-05-07;???;???;???;3709;TS;MHOG;XZ;SA;OE;B;OXY;D;AD;CILZTLVRSGOKHVXVRQTWWFXKP;FC;EISWYZDGCOQLDLSIFGEAXCUKG;MC;LDOQJVZRSXWCDKWWFRZTKUYEV;PYR;1999-06-05;43499632488702.58;TMP;???;MQCG;V;N;T;T;LGJIFZMNXHF;MCKN;QSMO;J;EMRTU;D;S;C;1996-12-26;P;2014-11-09;2015-06-29;2003-12-17;7;40;X;VV;1991-12-17;QWHEFXIRYBR;WC;TOKU;NXLMVS;1990-12-26;2015-03-27;???;I;U;USKS;IMDF;F;???;???;QPDE;???;Z;???;320867802306766510;P;M;WK;TV;6516;3;C;G;V;P;DCBB;G;XS;1312311100705.5244;B;Y;2011-12-25;ZP;BSDF;TF;KF;T;2004-05-22;2012-05-14 08:14:53.00105
NU;DGZE;PTZHNHEGS;2000-08-26;2000-04-27 12:07:42.00720;1991-07-23;2010-09-21;2008-03-24;2005-10-24;???;???;???;1762;UL;UNCB;YW;HV;FJ;O;KSF;E;LR;UOOXMKHZHVFQUYURSEEFWLVFK;FZ;HJVXSDMMYPFQBUNJOYTJWOTAW;LZ;VCTMDBFGAVQWYYVVAGGEUGRXK;DNG;1998-04-03;39353508269622.35;DWE;???;CUAF;H;N;B;X;BHMBMUCBSZC;SKTC;FVKS;M;GOXGK;S;C;C;2007-01-04;T;2013-10-22;2011-03-01;2011-10-08;77;99;I;WJ;1990-04-07;CLBFKWHRRQP;EE;BFNX;GTSEJW;1994-11-16;1998-05-10;???;P;S;AUHD;NZZU;F;???;???;XTWP;???;G;???;376716899802959887;W;C;AL;BK;8107;41;I;Q;W;O;BTKL;B;DK;1704254894805.3414;S;N;2009-05-24;FY;JZDB;BJ;HY;I;2002-01-20;1993-06-16 20:29:04.00846
DH;VQUB;OMWJUJDHY;1993-08-31;1995-04-28 23:34:53.00288;1998-08-19;2008-10-28;2003-11-27;2014-09-27;???;???;???;7509;HD;GDGM;XA;DH;TF;C;GIX;F;KR;UOWRIHAYOQNKBOJKPHZDRETPH;SX;ZMXLMQUDVFPLZPDPYTTEQJIVI;KH;LGOITEVCJBXXHRPFGKXAXTWKY;LHG;1993-02-03;11527481658555.08;OME;???;PUQC;F;Y;T;D;GKDPMHFLDSD;HOPA;KYZD;T;YNUNW;T;C;M;2009-10-17;Y;2010-06-12;2014-02-04;2001-11-24;34;33;K;CK;2012-03-23;UHCSKELGOSU;IO;KPAM;TRISIG;2004-02-09;2003-10-26;???;A;H;HCOT;CEPN;P;???;???;OOEH;???;N;???;747225719104865102;U;H;NK;IV;2123;36;Z;C;A;T;ADXT;O;NU;7550064150834.1022;Y;Q;1991-01-25;YA;AUMN;VV;XH;L;2007-10-04;1998-04-14 08:55:23.00978
EU;IOTY;DQRQFMNCK;1999-09-19;2010-10-28 22:51:35.00509;2009-09-26;1996-07-03;2015-10-18;1995-10-19;???;???;???;4111;RY;HTZW;TZ;WR;QY;H;WJL;P;US;JWYJFWRLSPMJBSBLTVRITLXRL;UZ;LWTAPXTMMKLJUUVAKCHDVIFJX;QY;KIYGLMFSCDVQMDRGFRQBHOXUS;PGG;1996-11-03;58414700849138.13;RWG;???;VCCV;N;U;D;X;MIOQYXJEYIT;YUMZ;FRUM;R;RJGPD;B;Y;V;2013-11-13;B;2011-04-14;1993-08-30;2009-09-30;74;11;H;KI;2004-08-16;CHZBVMVKAJS;TH;WJFQ;EEVOFS;2004-08-13;1999-02-03;???;O;I;KIGE;FQJO;W;???;???;ETXV;???;G;???;827056236043790287;A;L;LX;UY;579;26;M;O;D;S;ERVY;M;KQ;5100565810791.8185;O;Z;2005-03-10;VT;JJFI;SZ;HM;I;2000-10-31;2005-01-27 00:46:11.00547
KM;HFSH;DLSCLLMMT;1997-09-20;1996-05-17 11:30:12.00666;1993-04-12;2011-10-13;1996-03-31;2004-12-31;???;???;???;7362;WG;WKGC;WM;IJ;MX;E;TKL;Y;RV;QKEREHSCIOZPIGFYMCOBAEHPD;UV;EKTSWAGLTEAZHCUMVDOSBRAOL;NL;ZWYDAWNGGQSJYRPTBLSUZBRLS;EET;2001-06-05;91101115964756.76;LZW;???;TFXC;L;Y;H;L;NJIVGXYMXNY;FTIH;FHVP;Z;ZRJCI;L;U;I;2003-08-17;D;1993-08-27;2002-02-13;2013-12-21;86;90;G;KW;2009-06-19;MXMFNVPINHE;EX;BYHP;IPMATA;1991-05-22;1996-02-29;???;H;I;RRZD;YIZU;A;???;???;SMLN;???;P;???;349143284193462457;X;X;JQ;UH;9052;76;G;F;A;F;TYYD;S;QF;8498644806140.5444;D;N;2004-03-13;NB;XVWC;BP;WE;P;1990-03-29;2006-06-24 16:29:33.00108
AH;WAFW;IURQOUEZD;2003-06-12;2002-06-05 20:33:09.00536;2013-11-10;2015-08-10;2013-09-28;2016-09-14;???;???;???;160;NU;VSPT;ZK;JL;NC;S;COS;C;PD;MHWLLOXHSLJJAMZPYKSCEVATG;TQ;MKLCJKFGPDDOPRCQFXALTEMMY;NW;AYGNMEHZFIQYRFHPBFFEOGSZH;IMM;2011-08-17;19464377367142.70;MXM;???;XXTU;X;T;U;X;TSEVTCKDJYN;FGID;DNMU;B;NEMHB;F;F;T;2007-02-20;C;2010-01-09;1994-07-03;2005-04-25;98;45;Q;YP;1996-03-08;REPUNKOSQID;UX;JZSH;DYJGBW;1992-03-02;1995-12-07;???;E;C;IMVS;GBCZ;B;???;???;BYTY;???;T;???;482894526561000404;G;T;HV;UG;5919;70;K;I;T;Y;BGCO;N;XQ;6831498256114.8312;N;N;2015-05-03;CK;WGVC;PR;EA;A;2008-03-27;2003-01-05 13:58:23.00902
VX;BISG;TORQWCIFI;2008-09-07;2001-01-15 20:17:49.00151;1990-10-03;2014-01-15;1998-02-07;1998-06-10;???;???;???;2906;NY;SOUD;MC;ZP;ZW;V;ZGI;H;DG;CPMJAGUWVCNMTQTZNJYBYMUOF;PZ;MGDYCJXWYPJTYARFOOADIWJDR;VX;JYPXMIZDEDAZLMXPAWBTXDTDU;JSP;2011-09-02;87030147659245.21;AYG;???;MHYS;V;A;C;W;KYJEJVIKLKE;RXFS;IHLZ;E;PNYKK;K;L;H;1999-06-27;M;2000-03-20;1990-11-08;1996-01-26;29;28;R;GK;2007-02-05;IGKWSZYDXGD;LT;ARQJ;NKJXBK;2006-09-11;2007-05-04;???;L;U;IFNE;LBSH;Q;???;???;TYBD;???;M;???;159339628359804084;E;O;DU;PU;2440;90;T;I;I;W;RWUN;P;BV;5614025600649.1156;V;U;1997-08-02;MQ;DBON;HX;YM;G;1992-01-19;2004-07-05 02:36:14.00389
NR;JRYP;XHTTFEVAS;2014-10-16;1992-05-05 16:20:03.00195;1992-05-19;2000-12-11;1990-02-13;1990-05-11;???;???;???;6560;VS;SHVJ;EZ;XX;RU;C;WUA;T;LA;BJIODOSZMMRSFKYGTZSBBXQJR;LQ;OFCTLRNPIAXQAULBQPBPVUYTT;XA;AVECSIDASXAYUVSPAYGMAREDD;OPN;2000-08-07;68647114292003.55;BSX;???;JDKR;S;N;T;T;HAZZRFKGCZW;SQYK;WZNH;O;SIZLY;R;R;P;2005-06-23;D;1999-07-03;2007-12-21;2013-12-11;11;96;Z;PR;2004-07-14;PLXLRYZUEVR;EK;QFJG;UFLUVF;1990-12-11;2003-01-30;???;P;C;OQQL;KIVQ;U;???;???;CBUR;???;D;???;825608599988728999;K;K;RD;MV;7569;69;A;W;M;O;LHXQ;X;JK;5281247306005.8955;V;S;1998-08-07;UG;UTON;YS;WV;Q;2007-07-24;1993-05-12 09:00:47.00863
PQ;GNGS;VJLUYJJKP;1996-03-10;2010-08-17 13:17:52.00571;1994-08-18;2005-10-08;2016-08-19;1991-01-23;???;???;???;743;QV;XTLF;IM;ZC;CR;Z;QIK;A;OZ;YUOBGBHUYQLZQBEELBFUZCAGL;CA;VGULIXSGMRAIGYDNFOKAYDEOU;HC;VREIKXTPIVSWSCUCAAFQIAFFC;JJV;1994-03-31;85920064287883.77;FLN;???;KKGQ;V;Z;H;T;ZSDGAFXIUQH;IFGG;PYTN;G;MMDVF;A;S;L;2002-07-17;A;1990-08-26;2004-01-03;2012-11-06;28;25;U;QP;2002-04-07;FCMUFPFHMKY;CM;ADFG;GOENRS;1995-06-28;1993-02-16;???;Z;M;DRTZ;VMNP;L;???;???;VBIO;???;E;???;434667522321597214;Y;U;YK;JE;8897;79;E;A;N;V;OIZD;X;TT;8135621071285.1978;S;O;1997-08-25;LS;VQXU;PG;PG;V;2001-03-12;1997-01-24 10:58:53.00024
DG;CQOS;LFFUHNVTX;1993-10-11;1997-03-04 11:41:27.00731;1998-04-18;2002-08-29;2012-08-12;2002-03-09;???;???;???;905;WK;OWHM;DI;YG;YQ;R;ILQ;G;FM;LJEJOWRKDSMQONILNCZMYBHFY;UD;NKVHXJJDCISCDRCKCPWEOMWVB;VQ;WZFJUCRPRJURKIHPYEVXQYCUQ;HJB;2000-01-09;25229861702042.93;XGI;???;XGUK;S;L;C;I;BEWVAXCBAEB;XZWE;DVVK;T;JGSQT;T;H;U;1994-04-10;H;2001-06-19;2010-10-01;1993-01-20;67;12;J;BK;2001-05-05;MPETHHRWONN;WT;FNLC;VRMUQM;2012-10-10;2000-06-17;???;T;N;ZSRE;AEAB;Z;???;???;SQCQ;???;D;???;510892244017616968;L;X;JC;PV;442;81;Y;F;Q;M;DJGP;P;EO;5393008571492.5569;Q;U;2010-10-21;JO;WHXB;AP;LI;A;1996-10-13;2014-11-10 01:35:07.00274
MU;GEOI;LHWTDIOWN;1998-10-17;2006-04-14 10:53:44.00894;2007-07-09;1998-10-11;1991-04-07;1991-10-23;???;???;???;9640;VQ;KEVC;FE;EP;BB;W;FCK;B;LM;KCRLLLIDPOBCJYUSEXKGTFLWD;JR;CFIGUAZUFOMALNDRGDUGXEPWQ;FJ;NPDSLEZQZQVAPMOPYESWJGVTB;SXD;2003-09-26;76056462152396.80;DOX;???;CRAT;B;W;M;X;HGYIYUICGLS;RWVN;RNEX;R;RZCWC;H;F;I;1993-03-31;A;2003-08-02;2006-04-06;2007-03-18;48;26;R;GV;2003-07-14;LBTTSLHWRCX;MW;UQPU;ZPGIVG;2010-06-29;1999-06-20;???;G;C;AMWP;HGYQ;T;???;???;AZOG;???;K;???;325115287369626953;Y;O;GC;RQ;930;84;C;W;G;W;TRVR;X;NV;5615840621700.3956;W;C;2013-09-21;UZ;YQYK;XF;EA;B;1993-06-08;2008-11-27 17:38:27.00940
