3719;I;1992-01-29;1994-07-10;08:02:42;NI;LW;LWZCNGQC;XM;KO;RE;DI;JU;JRKZ;OIKUQSECHZHZFXSDVTG;AVESQCGGFWKWCYDFPHZ;TEB;29040624720846.39;5817;1997-05-15;DMCLKPRS;NBKJATCG;YI;PZ;RRHQ;TQRW;VBXF;CVEG;XLYD;BNCI;CUWHNGPGUBWVDOWNCWAKFUDRN;P;DN;OLQX;HDKGGHZKCKEXTBOEFWDXDVQBSM;QS;PTBC;UWHSGHGHODOJUSJGSRWXLJCSKD;OK;VBSE;ZDXZBOYBCSUIFQCIGTQJDKXIED;FO;UOSA;XQUTODQDX;LH;PZGF;JGILRSLGC;ZW;SBDL;QHGHKUQGB;FX;HYOW;JAVOKXWLF;ON;NXYL;QPVSZCJFM;EZ;NJCJ;ADHBZQATY;NS;BUQB;SFPDKYFHU;JLEWPQPZC;FZ;VS;DCLCGDEM;LU;AG;ONJXECAQ;YMIA;GQSH;BSVI;PBSO;WSQF;TOVW;OJNO;RGYVIPDGOUKOKLYJIQYQDTZKRGFUAXCZYATDCHQRAEEJTTOIEU;TIEQROKFJUPTWAFJSGCNXWOKETNPPUOUXRUVCZHVRFQDXSEAQN;A;ANEWHNJNHVOWSPUYFVFYFAIFY;QH;KF;CSEA;XBAM;LRYT;ZNXG;TIMX;ZUDV;UFYUQEJIQUHEFV;KASERNGDQAPQEA;URQFGGLAL;PSDAEWRMD;EQIZVPOQUFSPVBPUMBDLHAXFTY;AEG;INKISOXL;JSWBKALP;8943;2010-07-26 11:01:28.00596
4141;Q;2008-01-18;1992-11-16;14:17:45;VZ;GE;WEQHIURD;MX;PA;UA;SF;RT;PEZA;QHWMQDPYDCRGHBCIKTA;BVSLWMDEMXWKKYASBAQ;CUV;56421043457128.87;548;2002-03-02;GRFNHVBO;PEVECAOW;CP;NL;TDYT;RFLX;SJJP;FPJD;HMGP;VNWY;HHCHXKTKNDGHPECZURQEFNLVH;T;UZ;QETV;QHWEVVOTLVKYGJCBQXDPFVHFZZ;XC;DGWN;ZNGXPVLGIIMWJDOGYEZGUMQUIP;HI;FFNT;GQRSOBLORTEBYKHNRBIDTHZWFE;BC;DEDN;ZYRBDLZZO;GJ;LJHL;JHFXDTCQB;CI;KMTY;CHEZKTOOR;RB;BAXD;ZKEADBWHJ;VL;DBBX;BXUFUSZBU;AQ;VXND;GGPUJZHOZ;WZ;WZQD;LKIQKWCZJ;IQNPCQILK;CN;JD;MXRCZOSJ;ZS;AS;RGERYFOT;ANJT;WBDS;HZUF;NSXE;WNTB;RBWF;QJZX;QROGHOXAEMQINPYYDWMEPRVMQIZRAETCSFMREXCRUQFWIDWILF;OBZPFBLXXQONKOPCVAWPWJJZCYESGWHSRAXXBJBYHDYGWHJKBJ;U;ZWUSTYMLGMIMFUZNSQKRBCIMH;ST;XG;UNBR;ZSXY;CVEA;NTUY;NHAK;YACM;VQXEKKEIFKTIJM;WVKIFPUEETKBRD;PAIUFXTZD;RSRPKTHXZ;VDJSXPUSGSQXAULZAJYMSUHPCT;JJU;DQNEBGJC;BZPIACJJ;2326;2004-09-25 21:17:04.00075
9355;A;1998-08-02;1994-07-23;00:56:11;AZ;VG;QREFLLYR;RT;LD;BO;FD;OE;VHTJ;UKRFENVZOEBNKXMBLFN;CTAZEEKZNCSYCUBFJHK;PLQ;39260621871115.62;5133;1999-04-13;EZCTQCJQ;YXBURNUN;KQ;WF;ZTJF;QLBO;KAUP;XPYZ;XKRP;ZMGD;KTNXQTZYONVZWECIOOUSIPQIF;V;EJ;BXIL;YGBBWRMQTRBIUAPABIGVMSZGNP;XN;ONQJ;KAOBXYTGNPUJYTMSWIXGKPFFJW;AP;EZKW;SOCGRZPTWGBDTMNJWROHBGSBJE;KK;TFFP;ERDLZWITK;AD;BYLK;SUOBVYVBS;GU;XZFU;AHMJGBORX;DY;MONG;MGUWYGWON;DA;MPZA;FTYZLBGXF;ZO;CZAD;VFKVBKGFP;YY;BNRL;AFIBUZNAG;PKALPGZGD;AS;NO;JTIWUACP;KR;OJ;OAQPOZAU;JMTI;UFKO;OZSP;XOKX;VOAH;TCVR;UYSY;UCXIJFSFSFPGDMEUXHMJSMDTZWAGNRROVEQLODENEVEZGJWQCK;FONSYFFJJJCHIAHZLPEDUOHFFQTALCTWAAVIZWGXWLRUSFPTUT;W;LMVFSOIWMSMVGTASEMESHJQET;GK;JJ;QGYY;DNXL;XVTB;QABC;TJMZ;YEGU;URGJBPUXLFEWKT;VCRNMZUKXZWGDY;BEYFXIZRP;QNPYARLCL;WQSJARLTRVZILZDHIOFVPENBLI;GXS;VWFMZMLE;VJEUHRTD;3489;2008-02-11 13:02:00.00082
1511;C;1997-10-06;2011-02-12;15:11:19;CU;XX;QGYJZZZG;DK;NO;YB;TF;OQ;TDKW;EKKLNWHQSFMHURJBFKF;HQXWNASJBHPABGLKWCF;OGA;56433715304062.04;6108;2008-06-16;DHHWDHSJ;DLEUGBHD;PM;VH;XUUP;NBTP;IIET;IYNL;TLUY;WXQC;GFSTAHRMWZPMOFJEVWWARTWFB;B;FB;UZJA;BGHRUAXYYJYKFZYDIQIMLQNNMM;NE;NDBM;IKYFIIBSFCDIRIUTCGXZCWUHCC;PK;NJFW;IPIBTPAHMSAJUMYTBPPAENNLGV;LQ;JFNI;PIOFFOXVL;JC;QTDO;MYGUHLWZG;KE;KZDW;VEINIBXIQ;FE;MMTZ;KQCZLIYIK;EB;KYOL;MIZNLWIMK;CC;TZJV;RVKBCWTBE;QG;JVHB;EKJABDKEG;RXXOUWJUF;LQ;VZ;XBDPAKRN;WX;OB;MXEEUKCQ;CSGF;GIHF;ADWN;BMZD;SGAQ;ICGW;SZDC;JOFFFYOMMUOYXGUVTYIXOPSCWKRKCXNHBJGGXLALDTGYTJTOQJ;DAVZFDUWNSYQTGXGESZZAZLOBEMJNFZHCKOXDRIMYTEXLXCEHE;G;MYYROIJYNEQOXDUTLCUYJCKJC;FL;HZ;TTYJ;HFKK;PBXT;HABD;GLGZ;FWQD;YIAYQEHOZWCFZZ;KVCXLQNKFABXRM;BVEHOQZYY;UVIGMNBVC;JLVFLEGQSJDUIESHQCMBVOPPFP;MNB;VHEPBNSV;PLXXITDR;3108;1995-01-10 21:38:59.00469
2611;V;2012-01-16;1999-03-22;20:59:53;XO;MU;UVLZQAZO;KW;QL;FH;JD;JU;WSJB;QLUBZEITBQMCTLDQCJO;REIPVXZDDVNMJKOBLPN;FGU;53162907347875.36;49;1994-05-29;ZHHWXOLD;MNVCHGRW;GH;EN;GSJV;CSOI;AXCV;RLJI;CHFE;XPLP;MXLJGXSRVMKOSCPHLANHQPJPN;R;HV;KFYN;GMPGKASWNDWYAELTBDRQVTJLSI;WR;HGVJ;VOLNRRIVDKYCKNSRHPYWMOMDWZ;JF;YWLC;VMAGFPWFLDFXFCGYUKLLOZAARY;YQ;WVYU;AWQLNYHHI;GR;COKF;HMMEBZLNX;QZ;YIFR;XYRPDZELE;TH;ETSH;RDHTVYKLC;MA;UEMU;BOMVWHXGS;IF;XMSR;HCARCGHXH;IG;PSGA;KPLVOSUIS;RQNVHAGOR;PF;AR;LGALOMBI;SV;AA;TLQWAHPP;VDGU;YCBA;OQSX;YIGC;NTKY;EBKB;FUUR;GASMJLLHLJXGEZPCRFOBVMCSPWNSXZVXPBVNEQHNKMRIPBNLHE;WSRAJCRSQBCKQYGHUQAAMJXDCKVWRSUKNWDTOGEDZFWHOFDTEL;R;TBUGVFEGPVJYKTDCUOFPUAIGE;CT;UE;HPFO;CVTL;CXSE;JNMY;ELIX;TZVI;FNZTXHTYUBQCTA;QUTMIZCUWSRDKX;QWMTBWJWR;RUUJPLMYR;KRLXZWGKLXHEVTPHPGJIMVYUDY;VXK;WWZRQVYG;FLBQJSUP;7225;2002-06-11 23:06:40.00983
1558;X;2011-01-16;1998-07-01;19:40:53;KG;GG;YNPWBDCK;FD;UF;MH;AG;JC;LUXQ;ODHXNPVELQJBWKWJHPV;HKBQURTAEPCOOCSBANW;OAW;62481154141720.36;7452;1991-12-08;VYGVGKXJ;HJNWMNPZ;BM;MF;GYMY;KIRO;EBMJ;PPQI;LGYT;VSIV;RMMJFURJNMKBBVUFMEBFGYCFL;N;XV;TWMU;THOZOBMNBWGZTWGKLGXUTXSFTB;PG;AWPU;RRQPJAZTPWQWYDRPWAEYGERGPJ;GH;VYEF;JMXBQQPORBTIZLAUNJLPIJESOY;HW;WOLT;HWNTGRPZK;SX;CMGI;KYWPZEFIM;MJ;EWTH;IYVQFIYDP;OS;VRXU;LPGATUORE;IF;NJSL;ISXNEDVVH;NS;ZPVV;YMXGSAEJR;JL;HOYT;BRMKSXXLP;IVQPUELKA;LU;VC;JCKHTFLM;DJ;RJ;IKXIYNDQ;MLYE;MGRS;TCTB;BEGO;HPMV;IGPN;WYHH;PMZJAEJYIPPWMMZEHUCKRHOBNXETQCELKHSQWZRHVBVFNFIUTP;IYBOCKACPVNOCCFZNKCHZBVYGKBKEKHQNYHECDVZGAOGSJDACY;K;MEFNJEHZYDYVZSUWNDCZZZGLM;JL;ZZ;NGBN;BEGO;UCVP;AQIK;KOUU;XFMC;ILQNYVECQKZAHG;EMGDWQXILBXJYZ;LOHQEOAIX;VKVNDBILO;OGFJNITXTKGIALMWIYYTPRPTVO;WBH;LZSUROGZ;HWESVJXQ;5124;2004-12-19 07:23:12.00653
9653;O;1996-12-06;2001-02-04;06:33:47;IC;CE;XVQMHVAT;HT;NQ;UP;BL;ES;CPIK;WUPUJAMTXANQCIBHKEU;SULGFMUTVSBBPOBFFZR;KDT;75808897332288.18;9788;1997-07-16;GKBXRGMR;IPYDWMZN;PY;NZ;LQGG;MUTF;RLTK;EPNE;GPMY;OYWC;CZHRYASONGFRKXOWVBVZMZJSL;Z;XW;HOFF;ZMBQWUDSPOOOGUCKKQOFHFUCXK;IS;PIUM;TUWCXHJJZJKZVNLTVGDWGZNHNT;AM;BRBS;CTEHDWULUPZMIVSVUJFQCLSQJK;EW;MUSW;TDXLTYKYO;PW;ZLEU;IYQOIOWHH;IS;EGLG;XGJBPTLMI;XB;MOBR;OKGEVMNEC;ZO;VRPM;UIMMUPQAI;KT;RHRU;UCPAJWNQT;QG;HBAG;AWOAIGPYM;XGALKPVOG;ZL;QM;FSHFXHUL;EC;VG;PCKXZWXQ;HRCS;WZQL;FPQI;VWFP;EBNW;CPDW;UPWS;HALDSAISIYPGZEXEBRDZKSKWLCLPJAEQECDOXGNPUHWSGBEOKW;KLAOTKJRHAIHWPBYSKDZLSRLOIKCUUIPCYJSYHOEATHIZMEGOT;Y;UHJWQMIVRVHZVLXQYBGWMFMDF;DS;KN;GRUI;DSSC;YCGJ;LBYF;MGXR;FCBR;UDRDSWCCIOFHFX;MCZPAXTVNSDMPT;USBZYOKQB;FOJPZRLEN;IJAQZFKVDPFEJASDZZWEHSEDRC;WWI;FJSLFWQF;PDUJHJRP;9184;1997-06-02 19:09:20.00574
6841;Q;1997-01-18;1999-04-04;08:16:34;JC;OJ;XFYTLPNN;BG;FT;MC;SA;AL;MKWW;LUTCPKZKHIIWSCGRKUQ;XPBOBDHJLRKJWNYONNM;OSS;84712226137440.96;2116;2006-09-18;VQJQCMYM;YEQXGLHK;AF;LE;NIWL;DDKY;SSOZ;ZWST;BNDS;XQRG;SQDMWHWNBGBSRUELOWDYAZAHA;O;QJ;PDWF;WLTRSIUGCPSLOJPGVOCWUOLRYR;HB;WQJB;LMABTKTGRTDYSLCKQHGUEWVCHC;GM;VXFN;BJGYSEQMZLDDZKJFZOHWAUCDQQ;GE;UIMX;FOXDSTPBL;YR;MCZM;BPVFLLSDJ;FT;ECSB;EVRHWUVGI;OC;YCYB;HVKUETHAV;XS;KZGD;IGZHKMCVV;QH;FCCU;HMLMBAIDF;PX;YUXJ;ZUZVUXSHH;UBCEBQXVU;YO;UZ;PNPPKVNQ;YI;WJ;TGSFDYJY;RQGN;DCMC;KIAA;HYIB;LXZW;DVSN;TSIP;NFMPQVABXWLEMKOWLNCYPRNALHPIAJBNEHTLOYJCNDQJCXIAKO;DZAGKLWCYSAVAKLKQUTDJIICTZTROOARERSSTMZSGAOJKYWCKB;T;BULOCISLTTPDIYMWTTRWCNZYO;GW;ZS;MEKU;RAZO;OYNE;SCBU;CAOR;LYRX;LOSOUVHSSSPLCL;VXOSQIWLKUMZVR;BILMVVDES;ROBZAYTTQ;ZDOZYGHZUYJWMMDZYEUFFDTDKZ;NEK;CPBEVUVI;KVXFHBLJ;5764;1995-01-28 09:50:53.00162
4180;O;2013-04-23;1992-09-01;06:58:57;MW;QU;GFEIMIUG;YD;HD;UU;PZ;IQ;QRPE;FXOCSIFXPJXKPPZAZMI;HFJZTYZWOVWHOYUTMCN;VZM;21004499529836.73;2792;2003-06-01;IIIQHKHF;KPHBVUFS;SD;XA;KQEW;FTBC;YQJX;TGJO;XXAG;RSJP;CVZAZRHWIPEIRSRHRXYWSIFPA;V;VX;HWFD;OHRHCIWSADPTFQPPAPWQAOPWEU;ZR;YZRF;WULYRUGVCUUVAPGYAAFWNPAYDK;TH;GIWT;YTQZTFYLLPFGEBSQIEDTZCVKCW;MJ;NRLH;BHMVSRYDN;GW;GREZ;VXDHQDZIM;UR;YHZY;WJCUSILIA;RE;GTSM;WAOBUTCSA;RR;WJYX;GLGESVDLA;TL;UQDK;GUVFFRUXY;JS;XVWZ;BHRDIMUOA;VJVHDHDUK;CB;GS;TGRYTTFI;VS;XS;DFXIOVSK;JOJL;YVMR;NUKY;XHFZ;XCMS;WYRG;ALGV;LNIDWCPEPYLJENSMBLFCYJIBKVGXVDCMJGQCSIZSOOJIJNNXPH;TTJCXOAEIEMKCKOMGOBWGLXGYZDMJIYFYDBQFWJDJSZMSBZNIH;U;LIJOAVGPDURTOVEYIFNSGKLNY;JH;UM;JKCS;HOLT;IAKX;ULIU;XHAD;QGGD;TIDUEYJOTJAISE;FAYUXEZJHXOLLK;ABABKFDYZ;CMZXRSYJM;NRGDFDDGUVLUZNMPBSYZVYONFB;EYL;HPFMKMTV;OLTSYCFW;3488;2008-04-20 14:51:23.00691
8622;Q;2011-10-18;2000-07-27;15:37:23;EM;WK;SPVWGDRW;BS;RU;JR;AW;OB;PSCQ;XBVPPBVNLHKLGARLHNV;ZQJDYQDSVCDZPKPRIPG;ESQ;37844567493095.82;2052;2005-03-02;WVELWORQ;MFNJVRSH;LF;ES;IZPC;WQYY;YCAB;RYFZ;BYRA;LNXH;GFAEZZGGLEZJNBQQFEUAUYHPC;W;FY;XYGQ;LLTORDGTWKFWPYBKRKPRAWXCLM;NW;PGRG;VMSMLZUHOQLFTCQTORHSTUDOKN;KH;CLHK;SGJPNXMYEJRNKSJSTVMNSWPIHP;TD;NEGG;ZVQOMPYHF;RQ;BQQG;ZYTWCPGCG;QC;KJDS;ZVLCNEJCH;VH;QKYS;QTJGEGJNA;VG;ESJE;OBHRKAVQS;DZ;EMAQ;DKSCVFKSX;DX;AGSH;VILZQYCJG;GXNOBWFVW;XQ;QS;BBJKHEOR;FA;MS;RYQSPKCT;RCNE;KCMV;GOWY;YBPH;PGXS;MGZL;XMGB;GOIKRKIFWISWVXYUEVXOLQJJJYPQMHJTELEKSBRKSDWAHYYHAB;SPSWMSCCVRKNCIEYDFKEHVMJBXQFDWLYAEWAALHLPXSDKHTDAU;X;JLVENRGEGTXFYAGQLVONOAQZO;PK;JN;YUVW;KTQP;ZNSY;TMXW;NVWZ;IBOA;QYYIDGXGUGHSQT;DMTSTSWFQCFFVP;GKLWLBTOU;NCEFBMVLU;PDYDFHKXSZWRSXWBVTNVPHYZFY;BJK;BNZKTRMZ;IHQJNMVD;8290;2002-04-11 13:40:46.00740
9178;O;2005-11-05;2009-05-05;02:35:05;LM;CR;ZAAHCELQ;BL;JC;MW;UB;HN;MDNF;RKEWMMHYMSSPTKAZJVJ;SUMOHPXAJPFQWUAZBHN;EPK;48117035653024.02;3902;2013-04-12;HYIXZGAG;HXFROMRW;LD;OC;DUQO;PCVV;SASU;EKWM;CYFL;KVMD;RALITURJMXGUDSVFIRCNDPRDK;T;AD;XNYQ;CQPRZIGTENGITIHSJLBVTWSLHG;WF;CHHJ;BTIPXZHHFLMBUMMPSKAMZCLUOV;VK;AYBR;JLYMUYFXDJDFDGDCBSPZIZYGED;XL;CUPZ;GZLBWSZZW;FN;YJDO;DTXZJQJFC;QF;ZVBS;PMXQOYFRC;XU;ERQV;TMSNJKMXE;UK;DJVD;DXWISWMUO;KY;OGFF;ZEGXNQMNP;HI;LDVF;SBFUBRGGT;ULOWCSJNG;RR;CI;IDBYAETI;EZ;RS;OXTEPSEX;VUKA;IYHD;FFMV;OTMY;QDTA;MLTN;ZOFR;LXGUCSYEKCEULRHPSYWEXATTLRIRXOPOHKPXCGCEUAJIHSBNYI;UBZOUGKWKRQKSVPGKZDWDWUYKKBWOISNSLMPQPPBNISBRMDQSU;L;RTPIOFQDBSQYYJWZAYTPMDKIH;PA;ZG;WGAF;CITM;UNIV;LYYB;BBLR;EXAR;PEFLYVYGTSIQTV;TPWGOHEKCIWUEW;GOQEVHWWF;ASOAKBRJX;CGNXXOZBXNXAUUTYTDAUYMPZFX;PPX;WDDDVQKV;XFKYOXTN;3623;1997-03-31 01:01:03.00529
9206;C;1994-07-03;2006-08-29;03:34:54;TP;XX;WXODEDBQ;KJ;NU;NB;OY;NH;MQAJ;FLUKMADZUDVMEFDRXXV;KAICRENOGJZMIGOUCXJ;CAP;90331835008751.20;3229;2002-04-07;EKXVGERA;WJSLPUTI;KX;LY;LNSI;VPRB;MSVM;OUPY;OXJZ;HNGC;AKVELZGVPJKFTFAUDCKHAHKYN;N;SO;SFXG;CTRNAQDRXKTFVFWMGWMCMAXVCW;FN;XRYI;XUUPXAQVLNZIQIGRIGVVPPUJWV;EP;XROU;ARMWKVQKDOKSIWMEDJMWARDNHW;NF;WIVN;INIJLCULR;SY;QCCR;SAUWVVJJS;TF;VWNJ;UVTCKCOGC;EN;ZXZY;IJRWZBKSR;JB;TLME;UEKWNYSNE;ZB;IERL;XLCXGVDHQ;OA;UBXF;BILZYTURZ;KJFXERBXT;WB;MK;DIKJBAKO;OG;QY;QPNOHVGF;XSSW;WAKB;GLUD;UIUV;HXDF;OSWE;XWEF;RMFDCGBLJMRCCVSIXHRCXVFDTBXNPUWHURPBGVBYSVUPASDLCJ;ETNUONYVZRBIMHEBBXPEUBZGKWUDXSDDJFFYIRCDEBUNMPAAMH;L;RACVUQOPBNCGQCIUYKMEWVYFR;DA;VB;AJPR;DJHQ;ERKR;EVII;UTSR;ZVTN;XLGQXBJKBSWZDA;WISUUTNQHPMOHU;GZXDYJHBH;GVYJWBOQB;OEYNXUTGETSWQHPELJVWJTEFHE;RRN;DZUFNJUB;GSQZHFSU;1661;2009-11-03 04:24:36.00293
6082;D;1992-03-09;1994-10-18;12:26:57;BY;GI;CBNFNORW;VU;RF;YX;JO;YO;PQKF;OHLCKCOLZJIQDGCBHHE;QSEKDJVQMDWZZTDYOES;ZKC;19753038838677.14;465;2001-09-09;TRPNVEPJ;LHSWLKXE;YV;FK;EPOQ;FWKH;JJFR;FZZU;GROS;HVJB;CTDCZUSCWMEBWWXBFDGCETWNW;W;MU;YNVC;SNFORKZJEYBWFLWTWYMCTMSRLR;CE;OZZI;WTITXVZBOQQRKAELMGVWQEIGTF;ST;BQYD;WYJJXJLWIGOYLJKLZENRFUFJXE;YL;YDZX;LQXHUSUYT;UL;TADP;TQFZPOCTD;YX;RHMJ;HIRKZAUUR;ZU;JRUL;JOHELZZQY;TH;ZHBZ;OZRGHAWUS;UR;ODRJ;HOQPUTLQQ;FN;VWGB;ASSNMQZRQ;VBJVBXJRC;OD;XR;TAKSAQIO;FN;KL;UGOHVVNK;QNRQ;DPZT;FVRH;NPFJ;UDKZ;GBHT;XPIF;KQBMTZHXLQHTOQHYEEYBVGLRRGIFRTIABHHVFKUOYUEBLQPVIS;RFUGZDCARSNGJXYENUGJTODUDJGROEMXRIFTDSKEYTPVHBHZKO;F;SWIIEVXCOGNDOMYYNPFYVATXH;XU;MV;CJYG;GDLX;PCWI;YTXA;BTTU;THVA;IGAQBZFSBFOKIJ;WMJUQAFJLPKVGK;XAGDZPVYM;EVXSRAYXM;SCHBCZHFOMFMMYMKNUXIKWWQYW;THW;NZHYAJWV;FOSJDVWO;6763;2003-11-10 21:18:00.00320
5674;F;1990-09-03;2014-05-23;07:41:14;HX;BY;TNENWXLS;WP;DB;KW;DU;NS;YTHM;WNRTNEYDXGUIYTJQELE;BJWFXPCUMCEMQUAJZVG;TOD;81480780071311.01;9415;2003-06-01;GTAIWQNL;UMJZOFDX;HT;CS;HHDN;ECIW;TZWE;VFBP;DBZQ;VBZF;COWMXXFTIQEOHVNAPBDBEQFTX;S;OF;GYHZ;KYCOMZWQQEHBTTMTHVAISZCOHL;NY;MEBJ;XMSONTZWLXHJSJKIOBKGUASLIF;NI;JEBT;TJOXCXMOWJEABZPFKKAWHGXGYC;TO;ROCL;UZYLDVQXO;OH;BFPZ;ZMCYVBGYM;VN;RTHQ;URJBNMHIU;YN;WMHJ;ZACPMBOIS;HP;DQZH;CYKRWFTMG;JA;ZMBG;DZXOACLOP;TV;RIKK;IWIEBYNRE;MGLKTGIYB;YS;QS;ZPJKOAOB;RW;ZT;KTVHPVIA;MZXF;CPYC;GRAD;LWJW;ZXYE;CPLR;NINP;FKQVAPMYMTWWZKOSXUQWZGHPDFKLCMCCGPQRBNPHMEGGLEQOZB;OGRCRKOEMHHHQIJVPQKNGLAZILGEPFXBXJTFNIXJUCZMXYYRXE;E;XSAGZMOPGWPMOMAHHRPMVCEKF;RK;HO;TKIZ;MVQT;ZVEY;KKHX;QWRM;ANYN;JKGMSVPABCKPNB;ESOEBJGUAHDSRO;ETNSEBQWE;DHAMYQOUR;DVBYSSNEMYFRPKPUHWQIEVBCQX;MCO;ZKSSMWAV;NXBMZCHA;2041;2005-07-17 02:08:29.00319
6834;F;2004-02-07;2004-10-09;20:43:23;KG;SF;BXBWIONI;AH;BL;PM;RA;YG;MVXL;XIQITRRCPLWXYFVRLHC;KTYVHYNTZSCNJTXNTFK;XBS;19198837064319.46;9469;1996-09-26;BQRDQQGA;ENGMLHME;BR;HZ;IHDI;GZXT;MAND;ODIG;NMJI;IMXD;TBCCCRBHQIMVXZCPNMYTREDEO;Y;BK;INQM;VLQSXNLQJLKYNQJLSNYJGWUNBV;LN;DIGG;JWGMUASCMPFPDETVCYNCRFVYGK;DL;PWDA;GIJUCQPDJWTBZUCOXIZFAJPBNJ;XL;MZTQ;WPRFXLMRV;ZU;KIFI;HYQKIOZMF;TV;EAPF;IRQOIMVFI;VB;RSPQ;HYEPMDTAF;XR;NIYD;GMVJFRTMN;BK;FJJK;KJWYIKKZL;MM;HOAF;XDUKNLYTH;GTREXUXCV;GW;QE;APXWRZIO;PG;NH;FTDSWGEK;MOSX;MIDV;CCYM;FASR;TOYY;BNLB;SJGA;OUVAZTQOCBZSKZACKABELMTSFTTNYCYPJJRQFQQAVGAIMJIGVT;GCOGQTECBEQOWSULJSMHRXFSPRSVFBHTAHGJRNEZWKHOQRLCVB;Z;BPTJBNLNGMAZBPUYXYVAEMIFJ;SB;HF;SRPE;LWZY;HFEP;EJBE;JDOK;NDGL;TELTTUODFLXHXF;EQWJJDBGPMAOWJ;YBKBFPDNC;EJVKPBDDE;JIRQGCSMGVECUGJZEXBHQJZSGG;ZPV;EMLJEEST;YFLTKYXV;8735;1999-04-30 07:04:01.00382
4860;Q;2005-03-02;1990-07-07;15:17:19;MQ;AB;ZFTOFKCB;EL;PH;QJ;SQ;IR;CQZM;ALJZSDGETMRLRHQVYOX;LRIIPEXVLKMPQGBJGTW;XXP;11049387174301.15;3755;2003-07-28;RDKFGVNR;BVIPDJPW;LI;BA;OUDI;IHJH;ZSFB;CYUO;BSVZ;LDHP;RCUXHEVWLDAGHWMNRRYDKUZIV;S;WI;JUTO;KNIYKHNBKWKPRUCRKECCQKEPYO;JK;RNKK;FKTFIAGFJIURSYRERMCBZKMTZE;HG;HFII;NGGIUOOFVGMVEBVSQUBVSMVINL;YP;FSCQ;BCCAHOQTT;PS;IZBZ;ZGWXLXKLW;OB;FXTW;MYGILOWYJ;MY;CWYP;YJZEIPYNP;IQ;NVHG;NIPUNSWQG;JK;WMUT;ROWTZXLPG;DM;QFDJ;YVEIUFMPN;BGBYTUREJ;GH;UB;QNZSFSWE;HU;CX;UXSNBMYA;FEVS;QVSK;CDHI;IGNM;GKYK;CLSI;BJTY;VADYUXLHICNVQLSTYQYTRBLDLFVRVDXMWOORODVWCXSDBZTDSC;NMXMACSFHZQYCVIWEZFBFENOBCVFQXMBYOFWZVLMOSYYHWDXAF;S;ETSQQOKJXXQTGPIFTBMEXBHWN;UY;NB;MZUH;ZCEO;QZEF;UHZB;HTRJ;TCKO;ELCGIBDVVBHVAN;SHPTDPBUDHARZF;ZBBCHPGQC;OLPEJPBKQ;QEAJJJCMBJPAEYAILRZSBVQWEA;CEJ;CCWAXKEK;AXJTVNOW;2961;1998-09-28 10:40:11.00329
3375;S;2014-04-01;1994-03-01;02:17:35;AN;TP;RCDRAQBL;OL;JL;CT;WA;BW;VSTP;NQFDLQPHQEMOEJFFQOS;FXGJGSXETYTSSUBOSXW;PKB;69560272283964.65;7512;2011-08-03;LZQNRADW;CKJKMFDJ;DL;RK;BDNN;IVIT;QQOL;PAXR;VYBR;UWDT;XSAGJRLTWECGPGZWWHTXPIZXW;I;AW;QUZE;QTJIUVSFZOEXTSWWKBJOCPDDOB;JX;EDZV;GRJPXNCOZJEFMRMKJRGFEHBUXG;TZ;ISXV;LUJCCBXHWTEDTJLBLHWWYBEAAS;XO;XKRK;NFSTBLVYZ;TL;RAOE;CPHDKUCNF;KJ;PMJM;YFSQRGMXU;ZD;ODRZ;HVECTZNJH;ML;XAXC;PZHTLECKR;VL;XZUU;SNISUEJKK;VH;XUNB;HEHCTGHCZ;ZKEAGZKWM;BO;NR;ENZKFBNR;WU;GW;KHJWBFUZ;ZETU;OITV;OZFO;CZKH;HUNO;NRVW;TSDH;RXIDDJRNXAGHFGHNGTMJAGPYUPAXUZUCBEHESONXQWBIWGVSJQ;GWQTJQMGBOAYLXBYBIZUOZCDDKHCPLRFIIEXJIQEPAKBEUTATJ;X;XQMGFWCXTKJINPADZEQOPMKQY;NX;YN;MDEN;ZKGU;JVVA;ZYPJ;HFGH;KSRX;XMRXGMWNMISXWU;BELCCDQRBGWJQV;QQCBNZYXC;HMYCKIRAC;XTRHFVNSYTSJMOTCUHUZCVPXPA;FEP;HKNGHPTF;RGWWTYOA;5709;2010-10-23 07:19:47.00853
