"RO"|"2016-08-12"|"66"|"0642"|"0066"|"0642"|"RO"|"RUMANIA"|"RUMANIA"|"0"|"0"|"1"|"01"|"2007"|".00"|".00"|""|"0"|""|"0"|""|""|"0040"|"4"|"0001-01-01"|"E000000434"|"ES"|"125898954"|"2016-05-30 10:29:48.100000"
"BH"|"2016-08-12"|"640"|"0048"|"0640"|"0048"|"BH"|"BAHREIN INSERT INTO KIDSA.TKIDSZPS (COD_"|"BAHREIN"|"0"|"1"|"3"|"04"|"2013"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0973"|"4"|"0001-01-01"|"E000000264"|"ES"|"125898954"|"2016-05-30 10:26:18.930000"
"OI"|"2016-08-12"|"920"|"0920"|"0920"|"3580"|"XN"|"ORG.INTERN.DISTINTOS U.E."|"NO UNE"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000415"|"ES"|"125898954"|"2016-05-30 10:26:14.660000"
"84"|"2016-08-12"|"733"|"0932"|"0920"|"3564"|"XN"|"BCO. EUROPEO REC Y DES PAISES ESTE"|"B.EUROP.RE"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000578"|"ES"|"125898954"|"2016-05-30 10:26:17.210000"
"MR"|"2016-08-12"|"228"|"0478"|"0228"|"0478"|"MR"|"MAURITANIA"|"MAURITANIA"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0222"|"4"|"0001-01-01"|"E000000393"|"ES"|"125898954"|"2016-05-30 10:29:44.650000"
"ES"|"2016-08-12"|"11"|"0724"|"0011"|"0724"|"ES"|"ESPA?A"|"ESPA?A"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"20"|"N"|"BBBBOOOODDCCCCCCCCCC       B=BCO,O=OFC,C=CTA,D=DIG"|"0034"|"4"|"0001-01-01"|"E000000308"|"ES"|"125898954"|"2016-05-30 10:29:50.200000"
"BM"|"2016-08-12"|"413"|"0060"|"0413"|"0060"|"BM"|"BERMUDAS"|"BERMUDAS"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1441"|"4"|"0001-01-01"|"E000000267"|"ES"|"125898954"|"2016-05-30 10:26:22.960000"
"61"|"2016-08-12"|"910"|"0903"|"0921"|"9002"|"XN"|"PERTRECHOS PROVISIONES AERONAVES NAC"|"PERTRECHOS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000555"|"ES"|"125898954"|"2016-05-30 10:26:14.940000"
"MP"|"2016-08-14"|"67"|"0580"|"0820"|"0580"|"MP"|"MARIANAS DEL NORTE INSERT INTO KIDSA.TKI"|"NORTE MARI"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1670"|"4"|"0001-01-01"|"E000000391"|"ES"|"125898954"|"2016-05-30 10:29:48.040000"
"PK"|"2016-08-14"|"662"|"0586"|"0662"|"0586"|"PK"|"PAKISTAN"|"PAKISTAN"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0092"|"4"|"0001-01-01"|"E000000422"|"ES"|"125898954"|"2016-05-30 10:26:18.560000"
"EH"|"2016-08-14"|"47"|"0732"|"0204"|"0504"|"MA"|"SAHARA OCCIDENTAL INSERT INTO KIDSA.TKID"|"WEST.SAHAR"|"0"|"0"|"3"|"09"|"1996"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0212"|"4"|"0001-01-01"|"E000000306"|"ES"|"125898954"|"2016-05-30 10:29:48.960000"
"PG"|"2016-08-14"|"801"|"0598"|"0801"|"0598"|"PG"|"PAPUA-NUEVA GUINEA"|"PAPUA-NUE"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0675"|"4"|"0001-01-01"|"E000000420"|"ES"|"125898954"|"2016-05-30 10:26:16.840000"
"DK"|"2016-08-14"|"8"|"0208"|"0008"|"0208"|"DK"|"DINAMARCA"|"DINAMARCA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"14"|"N"|"BBBBCCCCCCCCCC                        B=BCO, C=CTA"|"0045"|"4"|"0001-01-01"|"E000000298"|"ES"|"125898954"|"2016-05-30 10:29:50.360000"
"VE"|"2016-08-14"|"484"|"0862"|"0484"|"0862"|"VE"|"VENEZUELA"|"VENEZUELA"|"0"|"0"|"5"|"06"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0058"|"4"|"0001-01-01"|"E000000481"|"ES"|"125898954"|"2016-05-30 10:26:21.300000"
"GQ"|"2016-08-14"|"310"|"0226"|"0310"|"0226"|"GQ"|"GUINEA ECUATORIAL"|"GUINEA ECU"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0240"|"4"|"0001-01-01"|"E000000329"|"ES"|"125898954"|"2016-05-30 10:26:24.950000"
"EG"|"2016-08-14"|"220"|"0818"|"0220"|"0818"|"EG"|"EGIPTO"|"EGIPTO"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0020"|"4"|"0001-01-01"|"E000000305"|"ES"|"125898954"|"2016-05-30 10:29:44.820000"
"ME"|"2016-08-15"|"170"|"0499"|"0094"|"0499"|"ME"|"MONTENEGRO"|"MONTENEGRO"|"0"|"0"|"5"|"01"|"2007"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0382"|"4"|"0001-01-01"|"E000000383"|"ES"|"125898954"|"2016-05-30 10:29:45.290000"
"FR"|"2016-08-15"|"1"|"0250"|"0001"|"0250"|"FR"|"FRANCIA"|"FRANCIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"23"|"A"|"BBBBBOOOOOCCCCCCCCCCC            B=BCO,O=OFC,C=CTA"|"0033"|"4"|"0001-01-01"|"E000000316"|"ES"|"125898954"|"2016-05-30 10:29:50.780000"
"YT"|"2016-08-15"|"901"|"0175"|"0377"|"0250"|"FR"|"MAYOTTE"|"MAYOTTE"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0269"|"4"|"0001-01-01"|"E000000492"|"ES"|"125898954"|"2016-05-30 10:26:15.440000"
"LR"|"2016-08-15"|"268"|"0430"|"0268"|"0430"|"LR"|"LIBERIA"|"LIBERIA"|"0"|"1"|"5"|"12"|"1998"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0231"|"4"|"0001-01-01"|"E000000374"|"ES"|"125898954"|"2016-05-30 10:29:44.010000"
"80"|"2016-08-15"|"622"|"0622"|"0910"|"3234"|"XU"|"ORG EUROPEA DE TELEC. POR SATELITE"|"OETS"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000574"|"ES"|"125898954"|"2016-05-30 10:26:19.440000"
"DO"|"2016-08-15"|"456"|"0214"|"0456"|"0214"|"DO"|"REP.DOMINICANA"|"REP.DOMINI"|"0"|"0"|"4"|"12"|"1994"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"1809"|"4"|"0001-01-01"|"E000000300"|"ES"|"125898954"|"2016-05-30 10:26:22.230000"
"YE"|"2016-08-15"|"652"|"0887"|"0653"|"0887"|"YE"|"YEMEN"|"YEMEN"|"0"|"0"|"5"|"12"|"1997"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0967"|"4"|"0001-01-01"|"E000000491"|"ES"|"125898954"|"2016-05-30 10:26:18.720000"
"PL"|"2016-08-15"|"60"|"0616"|"0060"|"0616"|"PL"|"POLONIA"|"POLONIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0048"|"4"|"0001-01-01"|"E000000423"|"ES"|"125898954"|"2016-05-30 10:29:48.390000"
"KY"|"2016-08-15"|"463"|"0136"|"0463"|"0136"|"KY"|"ISLAS CAIMAN"|"ISLAS CAIM"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"1345"|"4"|"0001-01-01"|"E000000367"|"ES"|"125898954"|"2016-05-30 10:26:21.960000"
"76"|"2016-08-15"|"617"|"0617"|"0921"|"3226"|"XN"|"FONDO INT. PARA DESA. AGRICOLA"|"FIDA"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000570"|"ES"|"125898954"|"2016-05-30 10:26:19.670000"
"MX"|"2016-08-15"|"412"|"0484"|"0412"|"0484"|"MX"|"MEXICO"|"MEXICO"|"0"|"0"|"2"|"04"|"2002"|".00"|".00"|""|"0"|""|"0"|""|""|"0052"|"4"|"0001-01-01"|"E000276768"|"ES"|"125898954"|"2016-05-30 10:26:23.020000"
"KM"|"2016-08-15"|"375"|"0174"|"0375"|"0174"|"KM"|"COMORES INSERT INTO KIDSA.TKIDSZPS (COD_"|"COMORES"|"0"|"0"|"4"|"06"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0269"|"4"|"0001-01-01"|"E000000362"|"ES"|"125898954"|"2016-05-30 10:26:23.680000"
"UA"|"2016-08-16"|"126"|"0804"|"0072"|"0804"|"UA"|"UCRANIA"|"UCRANIA"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0380"|"4"|"0001-01-01"|"E000000473"|"ES"|"125898954"|"2016-05-30 10:29:45.570000"
"CX"|"2016-08-16"|"113"|"0162"|"0802"|"0938"|"CX"|"ISLA NAVIDAD INSERT INTO KIDSA.TKIDSZPS"|"CHRIST.ISL"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0061"|"4"|"0001-01-01"|"E000000293"|"ES"|"125898954"|"2016-05-30 10:29:46.310000"
"NR"|"2016-08-16"|"803"|"0520"|"0803"|"0520"|"NR"|"NAURU"|"NAURU"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0674"|"4"|"0001-01-01"|"E000000412"|"ES"|"125898954"|"2016-05-30 10:26:16.790000"
"NI"|"2016-08-16"|"432"|"0558"|"0432"|"0558"|"NI"|"NICARAGUA"|"NICARAGUA"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0505"|"4"|"0001-01-01"|"E000000407"|"ES"|"125898954"|"2016-05-30 10:26:22.670000"
"86"|"2016-08-16"|"841"|"0841"|"0920"|"3606"|"XN"|"OCCAR-ORG.FOR JOINT"|"OCCAR"|"1"|"0"|"1"|"02"|"2010"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000580"|"ES"|"125898954"|"2016-05-30 10:26:15.500000"
"LV"|"2016-08-16"|"88"|"0428"|"0054"|"0428"|"LV"|"LETONIA"|"LETONIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0371"|"4"|"0001-01-01"|"E000000378"|"ES"|"125898954"|"2016-05-30 10:29:46.970000"
"GQ"|"2016-08-16"|"310"|"0226"|"0310"|"0226"|"GQ"|"GUINEA ECUATORIAL"|"GUINEA ECU"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0240"|"4"|"0001-01-01"|"E000000329"|"ES"|"125898954"|"2016-05-30 10:26:24.950000"
"IO"|"2016-08-16"|"357"|"0086"|"0357"|"0086"|"IO"|"TERRITORIO BRITANICO OCE.INDICO"|"TER.BRI.OC"|"0"|"0"|"2"|"05"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0246"|"4"|"0001-01-01"|"E000000349"|"ES"|"125898954"|"2016-05-30 10:26:23.970000"
"55"|"2016-08-16"|"921"|"0921"|"0921"|"9002"|"XN"|"ORGANISMOS INTERNACIONALES"|"ORG.INTER."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000549"|"ES"|"125898954"|"2016-05-30 10:26:14.600000"
"GB"|"2016-09-05"|"6"|"0826"|"0006"|"0826"|"GB"|"REINO UNIDO"|"REINO UNID"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"SC"|"6"|"N"|"8"|"N"|"BBBBBB / CCCCCCCC                      B=BCO,C=CTA"|"0044"|"4"|"0001-01-01"|"E000000318"|"ES"|"127251113"|"2016-09-05 17:03:14.000000"
"SX"|"2016-09-05"|"479"|"0534"|"0479"|"0534"|"SX"|"SAN MARTIN"|"SAN MART?N"|"0"|"0"|"2"|"03"|"2011"|".00"|".00"|""|"0"|""|"0"|""|""|"5995"|"4"|"0001-01-01"|"E000188621"|"ES"|"127251113"|"2016-09-05 17:03:14.000000"
"12"|"2016-09-05"|"961"|"0961"|"0910"|"3040"|"XU"|"ASOC.EUROPEA DE LIBRE COMERCIO"|"AS.EU.LI.C"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000506"|"ES"|"127251113"|"2016-09-05 17:03:14.000000"
"PR"|"2016-09-05"|"74"|"0630"|"0400"|"0630"|"PR"|"PUERTO RICO"|"PUERTO RIC"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0001"|"4"|"0001-01-01"|"E000000426"|"ES"|"127251113"|"2016-09-05 17:03:14.000000"
"HN"|"2016-09-05"|"424"|"0340"|"0424"|"0340"|"HN"|"HONDURAS"|"HONDURAS"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0504"|"4"|"0001-01-01"|"E000000340"|"ES"|"127251113"|"2016-09-05 17:03:14.000000"
"IE"|"2016-09-05"|"7"|"0372"|"0007"|"0372"|"IE"|"IRLANDA"|"IRLANDA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"SC"|"6"|"N"|"8"|"N"|"BBBBBB / CCCCCCCC                     B=BC0, C=CTA"|"0353"|"4"|"0001-01-01"|"E000000345"|"ES"|"127251113"|"2016-09-05 17:03:14.000000"
"PA"|"2017-01-19"|"442"|"0591"|"0442"|"0591"|"PA"|"PANAMA"|"PANAMA"|"0"|"0"|"3"|"10"|"2006"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0507"|"4"|"0001-01-01"|"E000000417"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"54"|"2017-01-19"|"915"|"0915"|"0921"|"9002"|"XN"|"MATRICULA TURISTICA"|"MATR.TURIS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000548"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"TV"|"2017-01-19"|"807"|"0798"|"0807"|"0798"|"TV"|"TUVALU"|"TUVALU"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0688"|"4"|"0001-01-01"|"E000000470"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"KG"|"2017-01-19"|"87"|"0417"|"0083"|"0417"|"KG"|"KIRGUIZISTAN"|"KIRGUIZEIS"|"0"|"0"|"5"|"12"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0996"|"4"|"0001-01-01"|"E000000359"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"MZ"|"2017-01-19"|"366"|"0508"|"0366"|"0508"|"MZ"|"MOZAMBIQUE"|"MOZAMBIQUE"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0258"|"4"|"0001-01-01"|"E000000401"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"09"|"2017-01-19"|"954"|"0954"|"0910"|"3036"|"XU"|"UNION  EUROPEA"|"C.E.E."|"1"|"0"|"1"|"01"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000503"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"RE"|"2017-01-19"|"372"|"0638"|"0372"|"0250"|"FR"|"REUNION"|"REUNION"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0262"|"4"|"0001-01-01"|"E000000433"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"14"|"2017-01-19"|"963"|"0963"|"0921"|"3116"|"XN"|"ORG. TRATADO ATLANTICO NORTE"|"O.T.A.N."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000508"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"75"|"2017-01-19"|"615"|"0615"|"0920"|"3224"|"XN"|"FONDO ARABE MONETARIO"|"FAM"|"1"|"0"|"3"|"06"|"1994"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000569"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"60"|"2017-01-19"|"909"|"0902"|"0921"|"9002"|"XN"|"PERTRECHOS PROVISIONES A BUQUES EXT."|"PERTRECHOS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000554"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"SV"|"2017-01-19"|"428"|"0222"|"0428"|"0222"|"SV"|"EL SALVADOR"|"EL SALVADO"|"0"|"0"|"4"|"12"|"1995"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0503"|"4"|"0001-01-01"|"E000000454"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"39"|"2017-06-30"|"989"|"0989"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL CACAO"|"OR.INT.CA."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000533"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"ME"|"2017-06-30"|"170"|"0499"|"0094"|"0499"|"ME"|"MONTENEGRO"|"MONTENEGRO"|"0"|"0"|"4"|"10"|"2016"|"22.80"|"22.80"|""|"0"|""|"0"|""|""|"0382"|"4"|"0001-01-01"|"E000000383"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"HG"|"2017-06-30"|"945"|"0321"|"0921"|"3214"|"XN"|"BANCO ISLAMICO DE DESARROLLO"|"B.ISLAMICO"|"1"|"0"|"1"|"01"|"2008"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000337"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"AL"|"2017-06-30"|"70"|"0008"|"0070"|"0008"|"AL"|"ALBANIA"|"ALBANIA"|"0"|"0"|"4"|"10"|"2014"|"22.80"|"22.80"|""|"0"|""|"0"|""|""|"0355"|"4"|"0001-01-01"|"E000000247"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"BE"|"2017-06-30"|"2"|"0056"|"0017"|"0056"|"BE"|"BELGICA"|"BELGICA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"12"|"N"|"BBBCCCCCCCDD                   B=BCO, C=CTA, D=DIG"|"0032"|"4"|"0001-01-01"|"E000000261"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"VG"|"2017-06-30"|"455"|"0092"|"0468"|"0092"|"VG"|"VIRGENES BRITANICAS (ISLAS)"|"ISL VIR BR"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1284"|"4"|"0001-01-01"|"E000000482"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"NO"|"2017-06-30"|"28"|"0578"|"0028"|"0578"|"NO"|"NORUEGA"|"NORUEGA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"11"|"N"|"BBBBCCCCCCD                      B=BCO,C=CTA,D=DIG"|"0047"|"4"|"0001-01-01"|"E000000409"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"AZ"|"2017-06-30"|"83"|"0031"|"0078"|"0031"|"AZ"|"AZERBAIYAN"|"AZERBAIYAN"|"0"|"0"|"4"|"03"|"1998"|"22.80"|"22.80"|""|"0"|""|"0"|""|""|"0994"|"4"|"0001-01-01"|"E000000257"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"04"|"2017-06-30"|"904"|"0898"|"0890"|"0010"|"AQ"|"REGIONES POLARES"|"REGIO POLA"|"0"|"0"|"2"|"12"|"1996"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000498"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"SN"|"2017-06-30"|"248"|"0686"|"0248"|"0686"|"SN"|"SENEGAL"|"SENEGAL"|"0"|"0"|"5"|"12"|"2001"|"83.50"|"83.50"|""|"0"|""|"0"|""|""|"0221"|"4"|"0001-01-01"|"E000000450"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"PA"|"2017-07-21"|"442"|"0591"|"0442"|"0591"|"PA"|"PANAMA"|"PANAMA"|"0"|"0"|"3"|"10"|"2006"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0507"|"4"|"0001-01-01"|"E000000417"|"ES"|"125898954"|"2016-05-30 10:26:22.550000"
"LY"|"2017-07-21"|"216"|"0434"|"0216"|"0434"|"LY"|"LIBIA INSERT INTO KIDSA.TKIDSZPS (COD_PA"|"LIBIA"|"0"|"0"|"5"|"08"|"2015"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0218"|"4"|"0001-01-01"|"E000000379"|"ES"|"125898954"|"2016-05-30 10:29:44.880000"
"VU"|"2017-07-21"|"80"|"0548"|"0816"|"0548"|"VU"|"VANUATU"|"VANUATU"|"0"|"1"|"2"|"12"|"1995"|".00"|".00"|""|"0"|""|"0"|""|""|"0678"|"4"|"0001-01-01"|"E000000485"|"ES"|"125898954"|"2016-05-30 10:29:47.430000"
"LC"|"2017-07-21"|"465"|"0662"|"0465"|"0662"|"LC"|"SANTA LUCIA"|"SANTA LUCI"|"0"|"1"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1758"|"4"|"0001-01-01"|"E000000371"|"ES"|"125898954"|"2016-05-30 10:26:21.860000"
"CD"|"2017-07-21"|"322"|"0180"|"0322"|"0180"|"CD"|"REP.DEM.CONGO INSERT INTO KIDSA.TKIDSZPS"|"CONGO DEM"|"0"|"0"|"5"|"12"|"1992"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0243"|"4"|"0001-01-01"|"E000000280"|"ES"|"125898954"|"2016-05-30 10:26:24.690000"
"78"|"2017-07-21"|"619"|"0619"|"0910"|"3230"|"XU"|"BANCO DESARROLLO CONSEJO DE EUROPA"|"B.DES.CE"|"1"|"0"|"1"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000572"|"ES"|"125898954"|"2016-05-30 10:26:19.560000"
"PE"|"2017-07-21"|"504"|"0604"|"0504"|"0604"|"PE"|"PERU"|"PERU"|"0"|"0"|"2"|"06"|"2012"|".00"|".00"|""|"0"|""|"0"|""|""|"0051"|"4"|"0001-01-01"|"E000000418"|"ES"|"125898954"|"2016-05-30 10:26:21.020000"
"BY"|"2017-07-21"|"112"|"0112"|"0073"|"0112"|"BY"|"BIELORRUSIA INSERT INTO KIDSA.TKIDSZPS ("|"BIELORRUSI"|"0"|"0"|"5"|"12"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0375"|"4"|"0001-01-01"|"E000000276"|"ES"|"125898954"|"2016-05-30 10:29:46.360000"
"PF"|"2017-07-21"|"822"|"0258"|"0822"|"0258"|"PF"|"POLINESIA FRANCESA"|"POLINE FRA"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0689"|"4"|"0001-01-01"|"E000000419"|"ES"|"125898954"|"2016-05-30 10:26:16.200000"
"41"|"2013-10-28"|"991"|"0991"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL AZUCAR"|"OR.INT.AZ."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000535"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"BF"|"2013-10-28"|"236"|"0854"|"0236"|"0854"|"BF"|"BURKINA FASO"|"BURKINA FA"|"0"|"0"|"5"|"01"|"1990"|"83.50"|"83.50"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000262"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"81"|"2013-10-28"|"623"|"0623"|"0920"|"3236"|"XN"|"UNION ASIATICA DE COMPENSACION"|"UAC"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000575"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"TT"|"2013-10-28"|"472"|"0780"|"0472"|"0780"|"TT"|"TRINIDAD Y TOBAGO"|"TRIN.TOBAG"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000469"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"RS"|"2013-10-28"|"171"|"0688"|"0094"|"0688"|"RS"|"SERBIA"|"SERBIA"|"0"|"0"|"5"|"01"|"2007"|"83.50"|"83.50"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000435"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"MO"|"2013-11-22"|"743"|"0446"|"0743"|"0446"|"MO"|"MACAO"|"MACAO"|"0"|"1"|"2"|"03"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"0853"|"4"|"0001-01-01"|"E000000390"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"46"|"2013-11-22"|"996"|"0996"|"0921"|"9002"|"XN"|"DISCREPANCIAS ESTADISTICAS"|"DI SCR.EST"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000540"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BB"|"2013-11-22"|"469"|"0052"|"0469"|"0052"|"BB"|"BARBADOS"|"BARBADOS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1246"|"4"|"0001-01-01"|"E000000259"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"GU"|"2013-11-22"|"118"|"0316"|"0810"|"0316"|"GU"|"GUAM (ISLA)"|"GUAM"|"0"|"0"|"1"|"03"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"1671"|"4"|"0001-01-01"|"E000000333"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"YT"|"2013-11-22"|"901"|"0175"|"0377"|"0250"|"YT"|"MAYOTTE"|"MAYOTTE"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0269"|"4"|"0001-01-01"|"E000000492"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
